测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/7 9:29:47,132.890,0.575,0.673,25.000,0.657,9.000,0.297,97.000,0.298,113.000,0.000,0.107,1.000,0.000,0.000,0.206,-0.031,500.000,8.000,0.600,0.369,0.560,0.625,0.623,0.598,0.616,0.592,0.657,0.657,0.623,0.654,0.626,0.641,0.642,0.662,0.632,0.628,0.614,0.608,0.621,0.618,0.597,0.594,0.638,0.648,0.587,0.598,0.621,0.617,0.605,0.591,0.610,0.471,0.595,0.596,0.610,0.625,0.575,0.638,0.624,0.597,0.640,0.625,0.617,0.639,0.578,0.585,0.483,0.506,0.600,0.587,0.644,0.611,0.632,0.569,0.603,0.613,0.609,0.609,0.607,0.633,0.584,0.605,0.624,0.588,0.618,0.628,0.562,0.629,0.599,0.607,0.620,0.618,0.610,0.577,0.629,0.619,0.644,0.627,0.622,0.621,0.634,0.635,0.629,0.641,0.625,0.572,0.594,0.638,0.604,0.631,0.615,0.631,0.309,0.311,0.297,0.308,0.300,0.315,0.307,0.312,0.304,0.299,0.301,0.298,0.301,0.312,0.305,0.303,0.309,0.321,0.318,0.307,0.301,0.312,0.311,0.308,0.302,0.307,0.311,0.306,0.621,0.618,0.634,0.606,0.627,0.642,0.640,0.624,0.621,0.633,0.629,0.613,0.625,0.616,0.633,0.632,0.623,0.629,0.628,0.640,0.620,0.617,0.596,0.615,0.612,0.619,0.635,0.615,0.626,0.630,0.621,0.620,0.636,0.625,0.629,0.630,0.634,0.629,0.622,0.622,0.626,0.607,0.614,0.623,0.621,0.603,0.620,0.622,0.622,0.622,0.634,0.646,0.620,0.635,0.636,0.618,0.621,0.630,0.628,0.609,0.621,0.617,0.622,0.632,0.638,0.630,0.613,0.630,0.613,0.647,0.625,0.619,0.622,0.610,0.611,0.618,0.600,0.628,0.616,0.597,0.619,0.601,0.600,0.642,0.611,0.639,0.621,0.627,0.619,0.625,0.621,0.628,0.605,0.635
2026/2/7 9:29:48,132.890,0.575,0.673,25.000,0.657,9.000,0.297,97.000,0.298,113.000,0.000,0.107,1.000,0.000,0.000,0.207,-0.031,500.000,8.000,0.600,0.369,0.560,0.625,0.623,0.598,0.616,0.592,0.657,0.657,0.623,0.654,0.626,0.641,0.642,0.662,0.632,0.628,0.614,0.608,0.621,0.618,0.597,0.594,0.638,0.648,0.587,0.598,0.617,0.590,0.625,0.611,0.616,0.481,0.603,0.596,0.620,0.600,0.574,0.607,0.628,0.622,0.628,0.622,0.626,0.618,0.579,0.586,0.484,0.508,0.604,0.580,0.651,0.619,0.633,0.581,0.613,0.630,0.615,0.625,0.634,0.617,0.577,0.601,0.627,0.585,0.635,0.622,0.561,0.616,0.603,0.613,0.619,0.626,0.640,0.578,0.640,0.625,0.631,0.629,0.621,0.621,0.624,0.617,0.643,0.631,0.614,0.570,0.600,0.612,0.617,0.633,0.641,0.633,0.308,0.306,0.305,0.313,0.314,0.303,0.307,0.311,0.314,0.302,0.306,0.316,0.309,0.311,0.314,0.307,0.304,0.297,0.301,0.303,0.296,0.317,0.295,0.307,0.320,0.309,0.297,0.314,0.631,0.622,0.631,0.606,0.625,0.616,0.627,0.629,0.620,0.635,0.622,0.629,0.612,0.635,0.638,0.628,0.647,0.627,0.624,0.631,0.615,0.631,0.593,0.627,0.628,0.604,0.624,0.634,0.623,0.630,0.631,0.631,0.629,0.629,0.629,0.620,0.625,0.626,0.642,0.627,0.626,0.609,0.632,0.618,0.622,0.633,0.630,0.634,0.620,0.625,0.615,0.616,0.625,0.614,0.600,0.611,0.615,0.621,0.621,0.623,0.619,0.602,0.617,0.625,0.619,0.612,0.612,0.619,0.617,0.611,0.643,0.610,0.617,0.616,0.599,0.619,0.610,0.610,0.613,0.625,0.616,0.621,0.601,0.618,0.613,0.628,0.621,0.608,0.613,0.637,0.608,0.621,0.630,0.623
2026/2/7 9:29:49,132.900,0.575,0.665,23.000,0.656,15.000,0.295,117.000,0.296,115.000,0.000,0.106,1.000,0.000,0.000,0.207,-0.031,500.000,8.000,0.624,0.378,0.567,0.592,0.627,0.631,0.611,0.625,0.599,0.657,0.611,0.622,0.611,0.604,0.633,0.630,0.630,0.630,0.646,0.614,0.629,0.629,0.665,0.585,0.645,0.584,0.622,0.640,0.632,0.637,0.594,0.592,0.605,0.487,0.600,0.605,0.623,0.610,0.588,0.602,0.606,0.601,0.624,0.633,0.631,0.634,0.575,0.576,0.496,0.505,0.607,0.600,0.654,0.615,0.625,0.579,0.616,0.630,0.611,0.621,0.605,0.629,0.584,0.596,0.622,0.590,0.607,0.634,0.566,0.635,0.604,0.600,0.611,0.625,0.627,0.577,0.619,0.622,0.630,0.629,0.616,0.612,0.636,0.609,0.636,0.625,0.627,0.566,0.592,0.632,0.613,0.628,0.634,0.624,0.301,0.319,0.302,0.308,0.320,0.305,0.309,0.306,0.311,0.308,0.306,0.309,0.306,0.311,0.314,0.307,0.304,0.297,0.306,0.306,0.306,0.313,0.302,0.310,0.311,0.309,0.297,0.314,0.631,0.622,0.627,0.607,0.617,0.609,0.638,0.640,0.620,0.622,0.614,0.612,0.626,0.625,0.618,0.635,0.637,0.619,0.629,0.641,0.615,0.633,0.599,0.628,0.629,0.623,0.608,0.622,0.635,0.634,0.631,0.631,0.629,0.629,0.629,0.620,0.625,0.626,0.642,0.627,0.626,0.609,0.632,0.618,0.622,0.633,0.630,0.634,0.620,0.625,0.615,0.616,0.625,0.614,0.600,0.611,0.615,0.621,0.621,0.623,0.619,0.602,0.617,0.625,0.619,0.612,0.612,0.619,0.617,0.611,0.643,0.610,0.617,0.616,0.599,0.619,0.610,0.610,0.613,0.625,0.616,0.621,0.601,0.618,0.613,0.628,0.621,0.608,0.613,0.637,0.608,0.621,0.630,0.623
2026/2/7 9:29:50,132.830,0.575,0.662,26.000,0.654,24.000,0.298,109.000,0.298,111.000,0.000,0.106,1.000,0.000,0.000,0.208,-0.031,500.000,8.000,0.607,0.380,0.565,0.584,0.622,0.622,0.615,0.637,0.599,0.657,0.611,0.622,0.611,0.604,0.633,0.630,0.630,0.630,0.646,0.614,0.629,0.629,0.665,0.585,0.645,0.584,0.622,0.640,0.632,0.637,0.594,0.592,0.605,0.487,0.600,0.605,0.623,0.610,0.588,0.602,0.606,0.601,0.624,0.633,0.631,0.634,0.575,0.576,0.496,0.505,0.607,0.600,0.654,0.615,0.625,0.579,0.616,0.630,0.611,0.621,0.605,0.629,0.584,0.596,0.622,0.590,0.607,0.634,0.566,0.635,0.604,0.600,0.611,0.625,0.627,0.577,0.619,0.622,0.630,0.629,0.616,0.612,0.636,0.609,0.636,0.625,0.627,0.566,0.592,0.632,0.613,0.628,0.634,0.624,0.301,0.319,0.302,0.308,0.320,0.305,0.309,0.306,0.311,0.308,0.306,0.309,0.306,0.311,0.314,0.307,0.304,0.297,0.306,0.306,0.306,0.313,0.302,0.310,0.311,0.309,0.297,0.314,0.631,0.622,0.627,0.607,0.617,0.609,0.638,0.640,0.620,0.622,0.614,0.612,0.626,0.625,0.618,0.635,0.637,0.619,0.629,0.641,0.615,0.633,0.599,0.628,0.629,0.623,0.608,0.622,0.635,0.634,0.619,0.635,0.615,0.640,0.630,0.626,0.615,0.625,0.626,0.620,0.637,0.613,0.628,0.621,0.622,0.627,0.631,0.625,0.627,0.627,0.622,0.609,0.630,0.631,0.620,0.610,0.619,0.634,0.610,0.628,0.615,0.616,0.621,0.613,0.616,0.598,0.603,0.638,0.631,0.614,0.614,0.630,0.623,0.627,0.614,0.618,0.598,0.626,0.608,0.628,0.623,0.614,0.602,0.625,0.621,0.618,0.615,0.610,0.617,0.633,0.610,0.624,0.613,0.616
2026/2/7 9:29:51,132.830,0.575,0.662,26.000,0.654,24.000,0.298,109.000,0.298,111.000,0.000,0.106,1.000,0.000,0.000,0.209,-0.032,500.000,8.000,0.607,0.380,0.565,0.584,0.622,0.622,0.615,0.637,0.616,0.596,0.594,0.630,0.589,0.644,0.638,0.649,0.608,0.650,0.636,0.585,0.630,0.604,0.589,0.654,0.605,0.662,0.641,0.570,0.638,0.642,0.622,0.612,0.616,0.489,0.588,0.600,0.623,0.607,0.577,0.625,0.639,0.621,0.636,0.624,0.632,0.631,0.585,0.589,0.492,0.510,0.606,0.588,0.645,0.617,0.629,0.575,0.604,0.637,0.611,0.621,0.605,0.629,0.586,0.590,0.622,0.590,0.607,0.634,0.566,0.635,0.604,0.600,0.611,0.625,0.647,0.578,0.601,0.622,0.624,0.631,0.616,0.620,0.639,0.598,0.632,0.638,0.620,0.572,0.584,0.634,0.621,0.640,0.598,0.626,0.310,0.308,0.310,0.310,0.319,0.302,0.303,0.305,0.306,0.313,0.306,0.301,0.305,0.312,0.304,0.312,0.297,0.303,0.306,0.319,0.308,0.310,0.299,0.312,0.308,0.308,0.316,0.314,0.617,0.622,0.632,0.610,0.600,0.616,0.620,0.635,0.623,0.615,0.639,0.617,0.624,0.628,0.646,0.633,0.641,0.618,0.630,0.634,0.623,0.632,0.600,0.624,0.627,0.631,0.628,0.630,0.625,0.636,0.630,0.639,0.600,0.627,0.655,0.622,0.633,0.635,0.610,0.633,0.619,0.612,0.612,0.619,0.637,0.643,0.622,0.629,0.627,0.635,0.638,0.613,0.629,0.634,0.621,0.613,0.619,0.634,0.610,0.628,0.615,0.616,0.621,0.613,0.616,0.598,0.603,0.638,0.631,0.614,0.614,0.630,0.623,0.627,0.614,0.618,0.598,0.626,0.608,0.628,0.623,0.614,0.602,0.625,0.621,0.618,0.615,0.610,0.617,0.633,0.610,0.624,0.613,0.616
2026/2/7 9:29:52,132.980,0.575,0.655,157.000,0.647,14.000,0.297,111.000,0.299,101.000,0.000,0.106,1.000,0.000,0.000,0.210,-0.032,500.000,8.000,0.607,0.382,0.573,0.609,0.624,0.598,0.593,0.608,0.635,0.581,0.646,0.589,0.626,0.647,0.580,0.587,0.619,0.616,0.607,0.596,0.636,0.630,0.645,0.642,0.612,0.585,0.622,0.619,0.606,0.648,0.617,0.639,0.622,0.489,0.598,0.598,0.608,0.628,0.580,0.613,0.626,0.610,0.618,0.619,0.636,0.615,0.581,0.586,0.495,0.517,0.614,0.582,0.641,0.627,0.632,0.586,0.615,0.609,0.615,0.635,0.640,0.603,0.584,0.596,0.622,0.589,0.633,0.621,0.563,0.616,0.609,0.616,0.615,0.637,0.631,0.581,0.623,0.621,0.633,0.630,0.611,0.611,0.623,0.629,0.647,0.630,0.616,0.577,0.600,0.607,0.622,0.619,0.626,0.641,0.302,0.303,0.312,0.307,0.313,0.307,0.299,0.304,0.301,0.311,0.317,0.312,0.310,0.301,0.313,0.316,0.313,0.313,0.307,0.305,0.306,0.308,0.301,0.315,0.297,0.316,0.307,0.301,0.628,0.624,0.626,0.615,0.619,0.630,0.620,0.635,0.623,0.615,0.639,0.611,0.629,0.624,0.646,0.633,0.641,0.618,0.630,0.634,0.623,0.632,0.600,0.624,0.627,0.631,0.628,0.630,0.625,0.636,0.630,0.639,0.600,0.627,0.655,0.622,0.633,0.635,0.610,0.633,0.619,0.612,0.612,0.619,0.637,0.643,0.622,0.629,0.627,0.635,0.638,0.613,0.629,0.634,0.621,0.613,0.619,0.634,0.610,0.628,0.615,0.616,0.622,0.626,0.620,0.598,0.603,0.638,0.631,0.614,0.614,0.630,0.623,0.615,0.633,0.638,0.622,0.629,0.602,0.637,0.634,0.607,0.603,0.627,0.636,0.612,0.599,0.624,0.637,0.623,0.618,0.630,0.616,0.624
2026/2/7 9:29:53,132.990,0.575,0.666,14.000,0.654,32.000,0.299,117.000,0.299,118.000,0.000,0.106,1.000,0.000,0.000,0.211,-0.032,500.000,8.000,0.595,0.391,0.564,0.619,0.631,0.632,0.595,0.627,0.619,0.571,0.629,0.589,0.627,0.666,0.616,0.629,0.627,0.584,0.624,0.627,0.652,0.626,0.615,0.642,0.607,0.639,0.629,0.646,0.612,0.633,0.647,0.645,0.615,0.493,0.597,0.603,0.643,0.623,0.595,0.635,0.631,0.605,0.621,0.610,0.627,0.624,0.580,0.581,0.497,0.522,0.609,0.585,0.619,0.616,0.626,0.580,0.620,0.615,0.609,0.623,0.621,0.628,0.594,0.616,0.630,0.590,0.630,0.627,0.565,0.623,0.605,0.600,0.613,0.633,0.631,0.589,0.594,0.620,0.617,0.636,0.628,0.615,0.641,0.634,0.647,0.630,0.616,0.577,0.600,0.607,0.622,0.619,0.626,0.641,0.302,0.303,0.312,0.307,0.313,0.307,0.299,0.304,0.301,0.311,0.317,0.312,0.310,0.301,0.313,0.316,0.313,0.313,0.307,0.305,0.306,0.308,0.301,0.315,0.297,0.316,0.307,0.301,0.628,0.624,0.626,0.615,0.619,0.630,0.620,0.635,0.623,0.615,0.639,0.611,0.629,0.624,0.646,0.633,0.641,0.618,0.630,0.634,0.623,0.632,0.600,0.621,0.640,0.626,0.622,0.639,0.631,0.610,0.628,0.635,0.619,0.636,0.634,0.616,0.632,0.637,0.628,0.615,0.631,0.615,0.629,0.622,0.616,0.628,0.619,0.647,0.630,0.634,0.627,0.638,0.638,0.633,0.624,0.626,0.618,0.624,0.601,0.626,0.625,0.624,0.615,0.628,0.610,0.611,0.624,0.611,0.615,0.630,0.610,0.630,0.638,0.624,0.620,0.603,0.620,0.617,0.612,0.626,0.633,0.599,0.604,0.626,0.629,0.606,0.620,0.612,0.635,0.629,0.609,0.633,0.607,0.637
2026/2/7 9:29:54,132.990,0.575,0.666,14.000,0.654,32.000,0.299,117.000,0.299,118.000,0.000,0.106,1.000,0.000,0.000,0.211,-0.032,500.000,8.000,0.595,0.391,0.564,0.619,0.631,0.632,0.595,0.627,0.619,0.571,0.629,0.589,0.627,0.666,0.616,0.629,0.627,0.584,0.624,0.627,0.652,0.626,0.615,0.642,0.607,0.639,0.629,0.646,0.612,0.633,0.647,0.645,0.615,0.493,0.597,0.603,0.643,0.623,0.595,0.635,0.631,0.605,0.621,0.610,0.627,0.624,0.580,0.581,0.497,0.522,0.609,0.585,0.619,0.616,0.626,0.580,0.620,0.615,0.609,0.623,0.621,0.628,0.594,0.616,0.630,0.590,0.630,0.627,0.565,0.623,0.605,0.600,0.613,0.633,0.631,0.589,0.594,0.620,0.617,0.636,0.628,0.615,0.641,0.634,0.628,0.626,0.623,0.575,0.594,0.650,0.614,0.632,0.632,0.658,0.310,0.308,0.308,0.317,0.307,0.306,0.312,0.308,0.306,0.315,0.309,0.308,0.302,0.304,0.305,0.303,0.302,0.315,0.307,0.308,0.314,0.307,0.299,0.299,0.300,0.316,0.305,0.317,0.590,0.624,0.627,0.613,0.619,0.640,0.626,0.631,0.632,0.635,0.616,0.621,0.622,0.612,0.633,0.627,0.636,0.624,0.624,0.641,0.621,0.623,0.606,0.614,0.620,0.648,0.622,0.634,0.634,0.621,0.624,0.634,0.629,0.634,0.628,0.619,0.623,0.621,0.612,0.620,0.615,0.609,0.642,0.623,0.620,0.622,0.619,0.647,0.630,0.634,0.627,0.638,0.638,0.633,0.624,0.626,0.618,0.624,0.601,0.626,0.625,0.624,0.615,0.628,0.610,0.611,0.624,0.611,0.615,0.630,0.610,0.630,0.638,0.624,0.620,0.603,0.620,0.617,0.612,0.626,0.633,0.599,0.604,0.626,0.629,0.606,0.620,0.612,0.635,0.629,0.609,0.633,0.607,0.637
2026/2/7 9:29:55,133.120,0.576,0.658,94.000,0.654,84.000,0.299,117.000,0.299,118.000,0.000,0.106,1.000,0.000,0.000,0.212,-0.033,500.000,8.000,0.616,0.395,0.573,0.614,0.614,0.597,0.591,0.635,0.610,0.637,0.582,0.628,0.635,0.574,0.635,0.622,0.639,0.612,0.632,0.633,0.609,0.649,0.667,0.676,0.625,0.633,0.630,0.634,0.625,0.577,0.581,0.588,0.618,0.496,0.592,0.604,0.641,0.634,0.588,0.617,0.633,0.606,0.629,0.631,0.629,0.627,0.588,0.601,0.509,0.531,0.608,0.590,0.631,0.620,0.645,0.583,0.628,0.611,0.612,0.613,0.615,0.619,0.594,0.635,0.613,0.591,0.626,0.633,0.570,0.624,0.605,0.604,0.615,0.631,0.638,0.592,0.600,0.631,0.628,0.631,0.616,0.618,0.638,0.654,0.628,0.626,0.615,0.572,0.594,0.650,0.614,0.632,0.632,0.658,0.310,0.308,0.308,0.317,0.306,0.308,0.316,0.311,0.305,0.316,0.309,0.308,0.313,0.311,0.301,0.312,0.310,0.297,0.310,0.309,0.304,0.311,0.299,0.299,0.300,0.316,0.305,0.317,0.590,0.624,0.627,0.613,0.619,0.640,0.626,0.631,0.632,0.635,0.616,0.621,0.622,0.612,0.633,0.627,0.636,0.624,0.624,0.641,0.621,0.623,0.606,0.614,0.620,0.648,0.622,0.634,0.634,0.621,0.624,0.634,0.629,0.634,0.628,0.619,0.623,0.621,0.612,0.620,0.615,0.609,0.642,0.623,0.620,0.622,0.623,0.614,0.625,0.621,0.633,0.629,0.625,0.626,0.613,0.608,0.611,0.636,0.616,0.611,0.635,0.623,0.612,0.620,0.609,0.645,0.631,0.626,0.593,0.608,0.622,0.629,0.615,0.626,0.632,0.633,0.601,0.630,0.609,0.626,0.618,0.610,0.615,0.625,0.603,0.623,0.619,0.617,0.618,0.618,0.632,0.630,0.614,0.627
2026/2/7 9:29:56,133.570,0.578,0.681,19.000,0.654,84.000,0.298,121.000,0.299,111.000,0.000,0.107,1.000,0.000,0.000,0.213,-0.033,500.000,8.000,0.621,0.397,0.582,0.588,0.616,0.585,0.620,0.623,0.615,0.605,0.592,0.646,0.621,0.616,0.588,0.657,0.632,0.616,0.656,0.613,0.587,0.640,0.635,0.635,0.634,0.629,0.616,0.580,0.622,0.649,0.610,0.592,0.620,0.505,0.610,0.611,0.638,0.602,0.590,0.624,0.636,0.611,0.626,0.624,0.623,0.609,0.584,0.598,0.510,0.530,0.615,0.590,0.642,0.623,0.640,0.584,0.621,0.644,0.620,0.640,0.633,0.605,0.591,0.598,0.619,0.595,0.628,0.633,0.568,0.635,0.605,0.605,0.615,0.631,0.638,0.592,0.600,0.631,0.628,0.631,0.616,0.618,0.638,0.654,0.628,0.626,0.615,0.572,0.594,0.650,0.614,0.632,0.632,0.658,0.310,0.308,0.308,0.317,0.306,0.308,0.316,0.311,0.305,0.316,0.309,0.308,0.313,0.311,0.301,0.312,0.310,0.297,0.310,0.309,0.304,0.311,0.321,0.313,0.315,0.301,0.317,0.303,0.597,0.630,0.623,0.610,0.640,0.635,0.623,0.637,0.620,0.604,0.642,0.626,0.623,0.633,0.627,0.624,0.637,0.633,0.632,0.638,0.623,0.632,0.603,0.599,0.617,0.639,0.642,0.626,0.620,0.637,0.624,0.640,0.622,0.637,0.621,0.629,0.633,0.619,0.612,0.624,0.628,0.616,0.626,0.615,0.625,0.629,0.646,0.642,0.630,0.628,0.635,0.627,0.620,0.629,0.605,0.616,0.626,0.628,0.618,0.622,0.639,0.623,0.620,0.633,0.622,0.638,0.626,0.625,0.634,0.609,0.640,0.630,0.625,0.627,0.616,0.632,0.611,0.623,0.610,0.625,0.620,0.613,0.627,0.621,0.619,0.621,0.628,0.623,0.610,0.622,0.616,0.628,0.613,0.627
2026/2/7 9:29:57,133.610,0.578,0.669,204.000,0.659,213.000,0.298,99.000,0.300,104.000,0.000,0.107,1.000,0.000,0.000,0.213,-0.033,500.000,8.000,0.619,0.393,0.593,0.612,0.610,0.607,0.624,0.615,0.632,0.621,0.613,0.638,0.636,0.604,0.613,0.641,0.632,0.616,0.656,0.613,0.587,0.640,0.635,0.635,0.634,0.629,0.616,0.580,0.622,0.649,0.610,0.592,0.620,0.505,0.610,0.611,0.638,0.602,0.590,0.624,0.636,0.611,0.626,0.624,0.623,0.609,0.584,0.598,0.510,0.530,0.615,0.590,0.642,0.623,0.640,0.584,0.621,0.644,0.620,0.640,0.633,0.605,0.591,0.598,0.619,0.595,0.628,0.633,0.568,0.635,0.605,0.605,0.601,0.626,0.634,0.589,0.634,0.614,0.630,0.629,0.649,0.622,0.651,0.640,0.648,0.631,0.617,0.589,0.606,0.635,0.625,0.633,0.626,0.622,0.301,0.313,0.336,0.306,0.298,0.310,0.305,0.305,0.309,0.300,0.316,0.309,0.309,0.313,0.301,0.304,0.299,0.299,0.304,0.308,0.311,0.303,0.305,0.308,0.304,0.305,0.298,0.310,0.630,0.631,0.624,0.616,0.625,0.629,0.625,0.631,0.634,0.617,0.650,0.616,0.611,0.624,0.622,0.637,0.639,0.630,0.621,0.626,0.634,0.636,0.601,0.625,0.629,0.610,0.637,0.638,0.620,0.628,0.624,0.640,0.622,0.637,0.621,0.629,0.633,0.619,0.612,0.624,0.628,0.616,0.626,0.615,0.625,0.629,0.646,0.642,0.630,0.628,0.635,0.627,0.620,0.634,0.636,0.618,0.627,0.610,0.624,0.621,0.616,0.622,0.624,0.626,0.596,0.609,0.637,0.618,0.621,0.632,0.624,0.638,0.633,0.634,0.640,0.605,0.619,0.624,0.615,0.645,0.623,0.669,0.617,0.642,0.629,0.620,0.657,0.613,0.620,0.625,0.659,0.640,0.620,0.628
2026/2/7 9:29:58,133.610,0.578,0.669,204.000,0.659,213.000,0.298,99.000,0.300,104.000,0.000,0.107,1.000,0.000,0.000,0.214,-0.033,500.000,8.000,0.619,0.393,0.593,0.612,0.610,0.607,0.624,0.615,0.632,0.621,0.613,0.638,0.636,0.604,0.613,0.641,0.615,0.645,0.648,0.588,0.604,0.600,0.650,0.636,0.615,0.607,0.607,0.581,0.626,0.655,0.612,0.587,0.619,0.494,0.601,0.613,0.615,0.607,0.604,0.606,0.606,0.602,0.625,0.625,0.642,0.606,0.584,0.598,0.510,0.528,0.604,0.582,0.624,0.626,0.626,0.580,0.619,0.629,0.617,0.615,0.621,0.645,0.595,0.613,0.635,0.594,0.625,0.629,0.577,0.607,0.609,0.605,0.611,0.613,0.625,0.592,0.642,0.628,0.637,0.626,0.621,0.620,0.626,0.600,0.618,0.617,0.616,0.586,0.606,0.642,0.624,0.627,0.613,0.615,0.310,0.310,0.309,0.305,0.314,0.308,0.313,0.307,0.318,0.315,0.306,0.299,0.302,0.323,0.301,0.304,0.299,0.299,0.304,0.308,0.311,0.303,0.305,0.308,0.304,0.305,0.298,0.310,0.630,0.631,0.624,0.616,0.625,0.629,0.625,0.631,0.634,0.617,0.650,0.616,0.611,0.624,0.622,0.637,0.639,0.630,0.621,0.626,0.634,0.636,0.601,0.625,0.629,0.610,0.637,0.638,0.620,0.628,0.624,0.640,0.622,0.637,0.621,0.629,0.633,0.619,0.612,0.624,0.628,0.616,0.626,0.615,0.625,0.629,0.646,0.642,0.630,0.628,0.635,0.627,0.620,0.634,0.636,0.618,0.627,0.610,0.624,0.621,0.616,0.622,0.624,0.626,0.596,0.609,0.637,0.618,0.621,0.632,0.624,0.638,0.633,0.634,0.640,0.605,0.619,0.624,0.615,0.645,0.623,0.669,0.617,0.642,0.629,0.620,0.657,0.613,0.620,0.625,0.659,0.640,0.620,0.628
2026/2/7 9:29:59,133.230,0.576,0.677,25.000,0.649,132.000,0.297,118.000,0.300,101.000,0.000,0.105,1.000,0.000,0.000,0.215,-0.033,500.000,8.000,0.600,0.393,0.586,0.586,0.630,0.607,0.618,0.627,0.623,0.586,0.581,0.638,0.620,0.634,0.625,0.624,0.640,0.584,0.638,0.645,0.625,0.584,0.625,0.619,0.677,0.601,0.595,0.592,0.607,0.627,0.600,0.595,0.613,0.505,0.607,0.606,0.619,0.617,0.597,0.617,0.628,0.608,0.658,0.626,0.624,0.634,0.585,0.595,0.510,0.530,0.610,0.592,0.630,0.616,0.626,0.582,0.612,0.640,0.611,0.611,0.618,0.639,0.596,0.615,0.632,0.593,0.618,0.617,0.571,0.625,0.616,0.604,0.615,0.628,0.621,0.594,0.642,0.628,0.637,0.626,0.621,0.620,0.626,0.600,0.618,0.617,0.616,0.586,0.606,0.642,0.624,0.627,0.613,0.615,0.310,0.310,0.309,0.305,0.314,0.308,0.313,0.307,0.318,0.315,0.306,0.299,0.302,0.323,0.312,0.302,0.317,0.319,0.312,0.322,0.318,0.307,0.304,0.297,0.302,0.301,0.314,0.312,0.636,0.631,0.620,0.615,0.621,0.635,0.624,0.634,0.633,0.627,0.624,0.621,0.628,0.628,0.631,0.615,0.622,0.627,0.618,0.629,0.611,0.633,0.603,0.630,0.627,0.623,0.613,0.617,0.623,0.631,0.636,0.632,0.632,0.624,0.630,0.640,0.621,0.628,0.622,0.611,0.618,0.608,0.625,0.623,0.624,0.627,0.627,0.626,0.628,0.628,0.617,0.638,0.615,0.628,0.613,0.616,0.616,0.622,0.620,0.627,0.627,0.609,0.611,0.626,0.611,0.626,0.608,0.619,0.595,0.627,0.631,0.639,0.633,0.622,0.625,0.631,0.625,0.616,0.613,0.639,0.624,0.631,0.619,0.629,0.609,0.606,0.604,0.630,0.609,0.630,0.632,0.624,0.627,0.614
