测试时间,总阻抗,平均阻抗,最高阻抗,次高阻抗,最低阻抗,次低阻抗,标准差,EIS电阻实部,EIS电阻虚部,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216,电堆总电压,电堆总电流,电堆功率,类型
2026-02-06 14:08:00,133.82,0.579,0.659,0.654,0.296,0.299,0.106,0.214,-0.032,0.616,0.586,0.629,0.618,0.583,0.645,0.604,0.624,0.633,0.622,0.592,0.59,0.645,0.648,0.648,0.599,0.587,0.587,0.624,0.654,0.581,0.606,0.622,0.627,0.583,0.614,0.635,0.644,0.581,0.615,0.621,0.649,0.616,0.57,0.605,0.615,0.627,0.616,0.605,0.612,0.637,0.609,0.635,0.631,0.626,0.624,0.584,0.593,0.577,0.569,0.614,0.576,0.639,0.622,0.63,0.589,0.634,0.633,0.618,0.636,0.608,0.637,0.608,0.605,0.621,0.6,0.631,0.618,0.583,0.626,0.608,0.598,0.607,0.624,0.628,0.608,0.626,0.629,0.628,0.636,0.625,0.609,0.638,0.623,0.63,0.634,0.627,0.607,0.632,0.65,0.61,0.63,0.633,0.615,0.304,0.308,0.308,0.309,0.311,0.317,0.306,0.303,0.306,0.307,0.307,0.309,0.307,0.308,0.31,0.302,0.31,0.312,0.301,0.313,0.303,0.306,0.31,0.307,0.306,0.31,0.304,0.308,0.637,0.619,0.63,0.605,0.628,0.627,0.628,0.641,0.638,0.628,0.627,0.639,0.632,0.63,0.629,0.618,0.633,0.619,0.621,0.638,0.613,0.628,0.599,0.622,0.625,0.618,0.637,0.63,0.622,0.627,0.626,0.623,0.634,0.631,0.625,0.625,0.633,0.629,0.627,0.623,0.61,0.603,0.627,0.61,0.636,0.625,0.632,0.625,0.629,0.628,0.635,0.632,0.628,0.636,0.623,0.619,0.611,0.645,0.62,0.621,0.627,0.614,0.629,0.619,0.615,0.621,0.61,0.626,0.615,0.62,0.602,0.62,0.628,0.629,0.636,0.631,0.639,0.612,0.605,0.62,0.617,0.609,0.62,0.627,0.616,0.624,0.62,0.62,0.606,0.614,0.613,0.62,0.625,0.639,167.0,91.0,15.1969995498657,1
2026-02-06 14:08:00,134.11,0.581,0.667,0.666,0.3,0.301,0.106,0.214,-0.032,0.613,0.583,0.609,0.633,0.601,0.599,0.624,0.584,0.638,0.582,0.641,0.639,0.64,0.642,0.625,0.667,0.636,0.666,0.629,0.629,0.646,0.657,0.623,0.6,0.585,0.617,0.624,0.638,0.588,0.601,0.613,0.621,0.61,0.56,0.595,0.614,0.634,0.611,0.613,0.626,0.636,0.621,0.625,0.62,0.636,0.631,0.585,0.593,0.577,0.569,0.614,0.576,0.639,0.622,0.63,0.589,0.632,0.624,0.618,0.636,0.608,0.637,0.608,0.605,0.621,0.6,0.631,0.618,0.583,0.613,0.599,0.603,0.61,0.615,0.624,0.61,0.636,0.625,0.627,0.635,0.605,0.615,0.631,0.621,0.639,0.634,0.642,0.615,0.632,0.65,0.61,0.63,0.633,0.615,0.304,0.308,0.308,0.309,0.311,0.317,0.306,0.303,0.306,0.307,0.307,0.309,0.307,0.308,0.31,0.302,0.31,0.312,0.301,0.313,0.303,0.306,0.31,0.307,0.306,0.31,0.304,0.308,0.637,0.619,0.63,0.605,0.628,0.627,0.628,0.641,0.638,0.628,0.627,0.639,0.632,0.63,0.629,0.618,0.633,0.619,0.621,0.638,0.613,0.628,0.599,0.622,0.625,0.618,0.637,0.63,0.622,0.627,0.617,0.619,0.623,0.617,0.621,0.618,0.626,0.635,0.623,0.63,0.622,0.605,0.637,0.605,0.635,0.625,0.638,0.614,0.63,0.632,0.631,0.631,0.607,0.638,0.616,0.618,0.616,0.633,0.629,0.627,0.632,0.599,0.631,0.621,0.611,0.632,0.615,0.624,0.635,0.636,0.623,0.64,0.629,0.627,0.619,0.634,0.621,0.635,0.61,0.602,0.629,0.633,0.615,0.636,0.612,0.62,0.616,0.624,0.628,0.606,0.635,0.641,0.612,0.62,167.199996948242,91.0,15.2152004241943,1
2026-02-06 14:08:00,133.3,0.577,0.662,0.658,0.3,0.3,0.104,0.215,-0.033,0.589,0.577,0.612,0.616,0.614,0.653,0.6,0.61,0.615,0.64,0.59,0.639,0.585,0.662,0.633,0.598,0.603,0.592,0.597,0.612,0.609,0.658,0.617,0.59,0.643,0.625,0.651,0.659,0.588,0.601,0.613,0.621,0.61,0.56,0.595,0.614,0.634,0.611,0.613,0.626,0.636,0.621,0.625,0.62,0.636,0.631,0.585,0.593,0.577,0.569,0.614,0.576,0.639,0.622,0.63,0.589,0.632,0.624,0.618,0.636,0.608,0.637,0.608,0.605,0.621,0.6,0.631,0.618,0.583,0.613,0.599,0.603,0.61,0.615,0.624,0.61,0.636,0.625,0.627,0.635,0.605,0.615,0.631,0.621,0.639,0.634,0.642,0.615,0.623,0.637,0.627,0.633,0.63,0.634,0.305,0.3,0.306,0.312,0.312,0.306,0.314,0.308,0.305,0.307,0.313,0.306,0.308,0.3,0.307,0.312,0.313,0.312,0.311,0.303,0.312,0.306,0.308,0.316,0.31,0.308,0.301,0.312,0.648,0.616,0.635,0.621,0.618,0.632,0.627,0.627,0.634,0.63,0.635,0.613,0.622,0.621,0.646,0.626,0.627,0.616,0.622,0.635,0.628,0.623,0.601,0.61,0.608,0.646,0.625,0.636,0.618,0.625,0.62,0.629,0.625,0.628,0.628,0.627,0.63,0.63,0.616,0.619,0.621,0.606,0.617,0.619,0.629,0.621,0.608,0.622,0.618,0.633,0.639,0.638,0.619,0.637,0.625,0.617,0.611,0.635,0.605,0.623,0.626,0.61,0.619,0.608,0.622,0.612,0.609,0.622,0.638,0.63,0.624,0.627,0.626,0.626,0.625,0.626,0.624,0.633,0.606,0.633,0.619,0.614,0.629,0.621,0.614,0.613,0.624,0.624,0.618,0.615,0.622,0.611,0.603,0.622,166.800003051758,91.5999984741211,15.2788801193237,1
2026-02-06 14:08:00,133.3,0.577,0.662,0.658,0.3,0.3,0.104,0.215,-0.033,0.589,0.577,0.612,0.616,0.614,0.653,0.6,0.61,0.615,0.64,0.59,0.639,0.585,0.662,0.633,0.598,0.603,0.592,0.597,0.612,0.609,0.658,0.617,0.59,0.643,0.625,0.651,0.659,0.587,0.656,0.601,0.603,0.616,0.565,0.6,0.609,0.607,0.64,0.605,0.617,0.627,0.608,0.634,0.621,0.624,0.619,0.584,0.574,0.575,0.559,0.606,0.576,0.624,0.619,0.623,0.59,0.607,0.633,0.616,0.621,0.629,0.607,0.605,0.6,0.61,0.594,0.632,0.602,0.59,0.626,0.599,0.593,0.606,0.616,0.623,0.601,0.605,0.629,0.626,0.626,0.611,0.612,0.623,0.621,0.632,0.625,0.627,0.601,0.603,0.64,0.618,0.618,0.63,0.622,0.301,0.308,0.311,0.305,0.306,0.316,0.306,0.305,0.311,0.329,0.3,0.303,0.314,0.316,0.302,0.302,0.297,0.309,0.296,0.304,0.306,0.3,0.311,0.311,0.31,0.302,0.305,0.312,0.629,0.612,0.622,0.621,0.624,0.628,0.619,0.63,0.62,0.612,0.62,0.615,0.634,0.618,0.631,0.636,0.629,0.629,0.611,0.63,0.637,0.612,0.596,0.627,0.626,0.635,0.635,0.625,0.624,0.615,0.62,0.631,0.628,0.633,0.63,0.635,0.632,0.641,0.632,0.621,0.622,0.608,0.622,0.613,0.631,0.623,0.629,0.619,0.622,0.638,0.639,0.626,0.622,0.622,0.629,0.61,0.611,0.667,0.628,0.616,0.625,0.632,0.618,0.616,0.64,0.608,0.622,0.627,0.634,0.636,0.615,0.616,0.625,0.621,0.623,0.606,0.623,0.628,0.606,0.633,0.619,0.614,0.629,0.621,0.614,0.613,0.624,0.624,0.618,0.615,0.622,0.611,0.603,0.622,166.600006103516,91.5999984741211,15.2605600357056,1
2026-02-06 14:08:00,133.94,0.58,0.667,0.651,0.302,0.303,0.105,0.215,-0.032,0.6,0.585,0.627,0.584,0.616,0.618,0.631,0.646,0.651,0.606,0.63,0.646,0.586,0.611,0.637,0.634,0.64,0.608,0.622,0.649,0.646,0.651,0.622,0.609,0.622,0.606,0.619,0.627,0.603,0.593,0.616,0.619,0.62,0.564,0.601,0.617,0.618,0.625,0.604,0.619,0.645,0.616,0.619,0.626,0.631,0.631,0.584,0.579,0.575,0.56,0.609,0.583,0.624,0.619,0.623,0.59,0.607,0.633,0.616,0.621,0.629,0.607,0.605,0.6,0.61,0.594,0.632,0.602,0.59,0.626,0.599,0.593,0.606,0.616,0.623,0.601,0.605,0.629,0.626,0.626,0.611,0.612,0.623,0.621,0.632,0.625,0.627,0.601,0.603,0.64,0.618,0.618,0.63,0.622,0.301,0.308,0.311,0.305,0.306,0.316,0.306,0.305,0.311,0.329,0.3,0.303,0.314,0.316,0.302,0.302,0.297,0.309,0.296,0.304,0.306,0.3,0.311,0.311,0.31,0.302,0.305,0.312,0.629,0.612,0.622,0.621,0.624,0.628,0.619,0.63,0.62,0.612,0.62,0.615,0.634,0.618,0.631,0.636,0.629,0.629,0.611,0.63,0.637,0.612,0.596,0.627,0.626,0.635,0.635,0.625,0.624,0.615,0.62,0.631,0.628,0.633,0.63,0.635,0.632,0.641,0.632,0.621,0.622,0.608,0.622,0.613,0.631,0.623,0.629,0.619,0.622,0.638,0.639,0.626,0.622,0.622,0.629,0.61,0.611,0.667,0.628,0.616,0.625,0.632,0.618,0.616,0.64,0.608,0.622,0.627,0.634,0.636,0.615,0.616,0.625,0.621,0.623,0.606,0.623,0.628,0.607,0.638,0.615,0.624,0.628,0.625,0.617,0.621,0.626,0.617,0.625,0.617,0.625,0.629,0.619,0.626,167.199996948242,89.5,14.9644002914429,1
2026-02-06 14:22:00,132.96,0.575,0.68,0.67,0.299,0.3,0.104,0.29,-0.057,0.607,0.638,0.629,0.642,0.619,0.651,0.625,0.595,0.651,0.611,0.595,0.612,0.66,0.614,0.607,0.661,0.599,0.596,0.687,0.609,0.599,0.594,0.669,0.669,0.619,0.603,0.663,0.652,0.603,0.615,0.639,0.608,0.614,0.605,0.622,0.635,0.61,0.594,0.625,0.604,0.641,0.637,0.605,0.63,0.619,0.642,0.636,0.625,0.599,0.632,0.618,0.636,0.602,0.632,0.624,0.614,0.606,0.625,0.623,0.608,0.619,0.636,0.612,0.615,0.628,0.605,0.621,0.62,0.609,0.607,0.613,0.607,0.62,0.618,0.615,0.68,0.62,0.594,0.629,0.618,0.618,0.619,0.622,0.625,0.62,0.606,0.61,0.61,0.631,0.617,0.617,0.609,0.626,0.613,0.302,0.317,0.311,0.315,0.306,0.315,0.315,0.312,0.298,0.31,0.308,0.308,0.305,0.329,0.298,0.313,0.311,0.31,0.306,0.311,0.307,0.307,0.316,0.307,0.307,0.314,0.304,0.307,0.607,0.611,0.613,0.608,0.607,0.606,0.599,0.625,0.607,0.605,0.611,0.615,0.614,0.622,0.603,0.623,0.606,0.616,0.616,0.614,0.603,0.601,0.604,0.603,0.602,0.626,0.629,0.614,0.605,0.619,0.605,0.614,0.604,0.611,0.593,0.612,0.601,0.624,0.603,0.609,0.613,0.608,0.605,0.617,0.616,0.616,0.605,0.614,0.629,0.609,0.612,0.602,0.606,0.615,0.613,0.598,0.611,0.618,0.604,0.618,0.606,0.597,0.616,0.611,0.609,0.611,0.603,0.6,0.603,0.603,0.607,0.621,0.596,0.621,0.603,0.61,0.596,0.602,0.6,0.606,0.599,0.603,0.595,0.63,0.619,0.603,0.615,0.605,0.6,0.627,0.605,0.612,0.622,0.6,153.399993896484,89.1999969482422,13.6832799911499,1
2026-02-06 14:22:00,133.07,0.575,0.671,0.666,0.3,0.3,0.103,0.29,-0.057,0.605,0.643,0.621,0.666,0.645,0.617,0.595,0.642,0.603,0.637,0.615,0.594,0.616,0.623,0.626,0.622,0.605,0.595,0.63,0.61,0.639,0.644,0.6,0.612,0.618,0.609,0.606,0.596,0.617,0.628,0.616,0.639,0.632,0.618,0.614,0.597,0.627,0.6,0.619,0.613,0.641,0.637,0.605,0.63,0.619,0.642,0.636,0.625,0.599,0.632,0.618,0.636,0.602,0.632,0.624,0.614,0.606,0.625,0.623,0.608,0.619,0.636,0.612,0.615,0.628,0.605,0.621,0.62,0.609,0.607,0.613,0.607,0.62,0.618,0.615,0.68,0.62,0.594,0.629,0.618,0.618,0.619,0.622,0.625,0.62,0.606,0.61,0.61,0.631,0.617,0.617,0.609,0.626,0.613,0.302,0.317,0.311,0.315,0.306,0.315,0.315,0.312,0.298,0.31,0.308,0.308,0.305,0.329,0.323,0.319,0.304,0.31,0.306,0.311,0.309,0.318,0.318,0.307,0.322,0.3,0.309,0.304,0.604,0.608,0.615,0.621,0.606,0.606,0.608,0.602,0.627,0.624,0.623,0.616,0.615,0.606,0.607,0.599,0.607,0.627,0.639,0.606,0.605,0.621,0.62,0.607,0.614,0.614,0.609,0.613,0.623,0.625,0.617,0.599,0.613,0.609,0.609,0.615,0.616,0.614,0.607,0.611,0.608,0.607,0.607,0.627,0.605,0.633,0.615,0.625,0.607,0.605,0.621,0.604,0.598,0.611,0.599,0.6,0.601,0.622,0.609,0.607,0.608,0.606,0.61,0.617,0.616,0.609,0.611,0.64,0.6,0.599,0.61,0.613,0.603,0.607,0.597,0.613,0.608,0.607,0.624,0.601,0.613,0.613,0.608,0.611,0.599,0.595,0.614,0.6,0.609,0.623,0.604,0.623,0.603,0.608,154.0,89.4000015258789,13.7676000595093,1
2026-02-06 14:22:00,133.07,0.575,0.671,0.666,0.3,0.3,0.103,0.268,-0.051,0.605,0.643,0.621,0.666,0.645,0.617,0.595,0.642,0.603,0.637,0.615,0.594,0.616,0.623,0.626,0.622,0.605,0.595,0.63,0.61,0.639,0.644,0.6,0.612,0.618,0.609,0.606,0.596,0.617,0.628,0.616,0.639,0.632,0.618,0.614,0.597,0.627,0.6,0.619,0.613,0.625,0.629,0.61,0.631,0.606,0.626,0.617,0.608,0.609,0.614,0.61,0.633,0.608,0.606,0.637,0.629,0.614,0.636,0.62,0.622,0.604,0.64,0.624,0.639,0.601,0.635,0.627,0.621,0.596,0.629,0.616,0.62,0.625,0.613,0.593,0.631,0.62,0.623,0.62,0.61,0.608,0.627,0.617,0.619,0.602,0.609,0.615,0.627,0.603,0.617,0.62,0.611,0.649,0.601,0.302,0.311,0.309,0.3,0.304,0.314,0.311,0.316,0.305,0.31,0.306,0.306,0.307,0.315,0.326,0.3,0.329,0.307,0.31,0.317,0.304,0.32,0.317,0.301,0.32,0.299,0.305,0.312,0.617,0.614,0.6,0.633,0.605,0.623,0.626,0.675,0.601,0.609,0.608,0.597,0.635,0.605,0.618,0.602,0.615,0.627,0.629,0.594,0.605,0.602,0.641,0.607,0.62,0.609,0.614,0.634,0.604,0.604,0.621,0.61,0.604,0.614,0.61,0.603,0.607,0.589,0.599,0.606,0.601,0.609,0.607,0.615,0.618,0.617,0.605,0.615,0.608,0.628,0.601,0.625,0.603,0.615,0.602,0.594,0.601,0.622,0.609,0.607,0.608,0.606,0.613,0.618,0.62,0.601,0.608,0.622,0.6,0.599,0.61,0.613,0.603,0.607,0.597,0.605,0.603,0.601,0.609,0.613,0.61,0.604,0.653,0.615,0.594,0.62,0.605,0.599,0.594,0.605,0.616,0.61,0.607,0.603,155.699996948242,89.5999984741211,13.950719833374,1
2026-02-06 14:22:00,133.28,0.576,0.675,0.665,0.298,0.301,0.103,0.264,-0.05,0.612,0.616,0.64,0.637,0.636,0.613,0.662,0.601,0.611,0.611,0.602,0.652,0.685,0.61,0.605,0.601,0.648,0.606,0.595,0.624,0.621,0.603,0.605,0.65,0.608,0.635,0.606,0.659,0.621,0.602,0.593,0.62,0.632,0.632,0.624,0.632,0.601,0.619,0.616,0.6,0.617,0.621,0.601,0.649,0.61,0.626,0.63,0.638,0.617,0.635,0.609,0.632,0.638,0.613,0.62,0.62,0.616,0.621,0.627,0.591,0.606,0.62,0.624,0.639,0.605,0.624,0.626,0.613,0.605,0.626,0.612,0.62,0.625,0.613,0.593,0.631,0.62,0.623,0.62,0.61,0.608,0.627,0.617,0.619,0.602,0.609,0.615,0.627,0.603,0.617,0.62,0.611,0.649,0.601,0.302,0.311,0.309,0.3,0.304,0.314,0.311,0.316,0.305,0.31,0.306,0.306,0.307,0.315,0.326,0.3,0.329,0.307,0.31,0.317,0.304,0.32,0.317,0.301,0.32,0.299,0.305,0.312,0.617,0.614,0.6,0.633,0.605,0.623,0.626,0.675,0.601,0.609,0.608,0.597,0.635,0.605,0.618,0.602,0.615,0.627,0.629,0.594,0.605,0.602,0.641,0.607,0.62,0.609,0.614,0.634,0.604,0.604,0.621,0.61,0.604,0.614,0.61,0.603,0.607,0.589,0.599,0.606,0.601,0.609,0.607,0.615,0.618,0.617,0.605,0.615,0.608,0.628,0.601,0.625,0.603,0.615,0.602,0.594,0.601,0.622,0.609,0.607,0.608,0.606,0.613,0.618,0.62,0.601,0.608,0.622,0.6,0.599,0.61,0.613,0.603,0.607,0.597,0.605,0.603,0.601,0.609,0.613,0.61,0.604,0.653,0.615,0.594,0.62,0.605,0.599,0.594,0.605,0.616,0.61,0.607,0.603,156.100006103516,90.0,14.048999786377,1
2026-02-06 14:22:00,133.37,0.577,0.669,0.668,0.298,0.301,0.105,0.262,-0.049,0.61,0.65,0.653,0.64,0.674,0.609,0.605,0.607,0.614,0.657,0.612,0.624,0.685,0.61,0.605,0.601,0.648,0.606,0.595,0.624,0.621,0.603,0.605,0.65,0.608,0.635,0.606,0.659,0.621,0.602,0.593,0.62,0.632,0.632,0.624,0.632,0.601,0.619,0.616,0.6,0.617,0.621,0.601,0.649,0.61,0.626,0.63,0.638,0.617,0.635,0.609,0.632,0.638,0.613,0.62,0.62,0.616,0.621,0.627,0.591,0.606,0.62,0.624,0.639,0.605,0.624,0.626,0.613,0.605,0.626,0.612,0.62,0.625,0.613,0.593,0.631,0.62,0.623,0.62,0.61,0.61,0.628,0.627,0.621,0.636,0.624,0.625,0.623,0.631,0.628,0.609,0.624,0.616,0.608,0.314,0.314,0.305,0.314,0.315,0.309,0.311,0.305,0.312,0.321,0.304,0.308,0.312,0.318,0.304,0.311,0.306,0.303,0.309,0.318,0.308,0.317,0.305,0.301,0.301,0.317,0.302,0.298,0.612,0.607,0.614,0.621,0.611,0.621,0.619,0.675,0.601,0.609,0.608,0.597,0.635,0.605,0.618,0.602,0.615,0.627,0.629,0.594,0.605,0.602,0.641,0.617,0.625,0.605,0.615,0.631,0.604,0.6,0.603,0.641,0.603,0.626,0.622,0.61,0.6,0.621,0.599,0.613,0.607,0.609,0.609,0.604,0.606,0.613,0.616,0.599,0.6,0.61,0.614,0.615,0.614,0.609,0.608,0.631,0.617,0.611,0.606,0.616,0.625,0.619,0.615,0.603,0.621,0.627,0.601,0.619,0.6,0.605,0.605,0.604,0.613,0.608,0.628,0.6,0.595,0.621,0.607,0.611,0.617,0.6,0.599,0.614,0.597,0.604,0.604,0.599,0.61,0.613,0.597,0.6,0.608,0.599,156.300003051758,90.6999969482422,14.1764097213745,1
2026-02-06 14:22:00,133.37,0.577,0.669,0.668,0.298,0.301,0.105,0.261,-0.049,0.61,0.65,0.653,0.64,0.674,0.609,0.605,0.607,0.614,0.657,0.612,0.624,0.621,0.663,0.606,0.629,0.669,0.621,0.599,0.653,0.668,0.645,0.603,0.605,0.642,0.652,0.597,0.64,0.649,0.625,0.611,0.605,0.632,0.632,0.624,0.632,0.601,0.601,0.619,0.596,0.639,0.633,0.596,0.609,0.608,0.607,0.612,0.628,0.646,0.611,0.624,0.621,0.623,0.634,0.629,0.632,0.608,0.645,0.635,0.605,0.613,0.631,0.615,0.61,0.638,0.624,0.632,0.612,0.634,0.652,0.616,0.61,0.621,0.644,0.631,0.598,0.593,0.608,0.628,0.615,0.632,0.643,0.618,0.62,0.605,0.613,0.612,0.623,0.625,0.619,0.613,0.637,0.617,0.612,0.314,0.311,0.307,0.301,0.307,0.302,0.31,0.304,0.305,0.303,0.313,0.31,0.312,0.305,0.301,0.314,0.328,0.306,0.307,0.313,0.304,0.319,0.316,0.302,0.318,0.316,0.317,0.299,0.595,0.619,0.619,0.62,0.61,0.613,0.612,0.618,0.626,0.601,0.622,0.616,0.607,0.602,0.619,0.603,0.63,0.627,0.614,0.62,0.621,0.599,0.605,0.617,0.619,0.617,0.613,0.611,0.61,0.608,0.61,0.62,0.618,0.623,0.619,0.622,0.634,0.594,0.605,0.614,0.615,0.599,0.606,0.609,0.617,0.616,0.609,0.626,0.612,0.627,0.601,0.611,0.603,0.609,0.609,0.592,0.615,0.612,0.614,0.596,0.62,0.597,0.623,0.619,0.6,0.622,0.627,0.609,0.604,0.601,0.616,0.605,0.605,0.601,0.6,0.611,0.607,0.614,0.599,0.61,0.626,0.619,0.599,0.614,0.597,0.604,0.604,0.599,0.61,0.613,0.597,0.6,0.608,0.599,156.100006103516,89.1999969482422,13.9241199493408,1
2026-02-06 14:22:00,133.21,0.577,0.723,0.669,0.296,0.297,0.105,0.259,-0.049,0.638,0.628,0.626,0.656,0.618,0.629,0.601,0.648,0.723,0.623,0.602,0.626,0.669,0.609,0.595,0.61,0.62,0.618,0.605,0.594,0.656,0.611,0.603,0.594,0.601,0.62,0.646,0.627,0.659,0.631,0.66,0.589,0.614,0.643,0.634,0.625,0.607,0.601,0.631,0.621,0.628,0.606,0.637,0.634,0.627,0.608,0.632,0.619,0.622,0.632,0.619,0.645,0.618,0.615,0.616,0.615,0.604,0.642,0.6,0.606,0.607,0.615,0.613,0.635,0.646,0.584,0.607,0.621,0.623,0.609,0.616,0.607,0.608,0.601,0.626,0.607,0.617,0.605,0.618,0.611,0.608,0.616,0.617,0.604,0.614,0.608,0.612,0.626,0.62,0.611,0.627,0.612,0.614,0.63,0.316,0.305,0.315,0.305,0.309,0.307,0.295,0.298,0.312,0.304,0.307,0.306,0.313,0.309,0.315,0.311,0.319,0.298,0.299,0.308,0.31,0.31,0.305,0.304,0.305,0.301,0.316,0.307,0.615,0.597,0.611,0.619,0.612,0.612,0.635,0.617,0.617,0.597,0.611,0.625,0.601,0.612,0.608,0.61,0.616,0.61,0.614,0.615,0.612,0.614,0.605,0.617,0.619,0.617,0.613,0.611,0.61,0.608,0.61,0.62,0.618,0.623,0.619,0.622,0.634,0.594,0.605,0.614,0.615,0.599,0.606,0.609,0.617,0.616,0.609,0.626,0.612,0.627,0.601,0.611,0.603,0.609,0.609,0.592,0.615,0.612,0.614,0.596,0.62,0.597,0.623,0.619,0.6,0.622,0.627,0.609,0.604,0.601,0.616,0.605,0.605,0.601,0.6,0.611,0.607,0.614,0.599,0.61,0.626,0.619,0.604,0.607,0.597,0.603,0.617,0.614,0.609,0.613,0.621,0.608,0.601,0.606,156.899993896484,89.4000015258789,14.0268602371216,1
2026-02-06 14:22:00,133.21,0.577,0.701,0.671,0.295,0.298,0.105,0.258,-0.048,0.638,0.628,0.626,0.656,0.618,0.629,0.601,0.648,0.723,0.623,0.602,0.626,0.669,0.609,0.595,0.61,0.62,0.618,0.605,0.594,0.656,0.611,0.603,0.594,0.601,0.62,0.646,0.627,0.659,0.631,0.66,0.589,0.614,0.643,0.634,0.625,0.607,0.601,0.631,0.621,0.628,0.606,0.637,0.634,0.627,0.608,0.632,0.619,0.622,0.632,0.619,0.645,0.618,0.615,0.616,0.615,0.604,0.642,0.6,0.606,0.607,0.615,0.613,0.635,0.646,0.584,0.607,0.621,0.623,0.609,0.616,0.607,0.608,0.601,0.626,0.607,0.617,0.605,0.618,0.611,0.608,0.616,0.617,0.604,0.614,0.608,0.612,0.626,0.62,0.611,0.627,0.612,0.614,0.63,0.316,0.305,0.315,0.305,0.309,0.307,0.295,0.298,0.312,0.304,0.307,0.306,0.313,0.309,0.315,0.311,0.319,0.298,0.299,0.308,0.31,0.31,0.305,0.304,0.305,0.301,0.316,0.307,0.615,0.597,0.611,0.619,0.612,0.612,0.635,0.617,0.617,0.597,0.611,0.625,0.601,0.612,0.608,0.61,0.616,0.61,0.614,0.615,0.612,0.614,0.631,0.609,0.63,0.608,0.607,0.614,0.623,0.616,0.603,0.619,0.602,0.607,0.621,0.62,0.618,0.61,0.625,0.615,0.599,0.646,0.631,0.611,0.661,0.61,0.628,0.608,0.61,0.603,0.631,0.612,0.619,0.625,0.61,0.616,0.62,0.635,0.613,0.608,0.609,0.609,0.609,0.606,0.601,0.621,0.607,0.624,0.612,0.604,0.635,0.601,0.615,0.611,0.616,0.629,0.595,0.606,0.601,0.601,0.632,0.611,0.608,0.601,0.6,0.604,0.607,0.61,0.624,0.605,0.612,0.613,0.619,0.621,157.199996948242,90.5999984741211,14.24232006073,1
