测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/6 13:57:22,72.110,0.301,0.634,206.000,0.621,211.000,0.170,34.000,0.174,2.000,0.000,0.105,1.000,0.000,0.000,0.082,0.004,500.000,8.000,0.274,0.174,0.230,0.246,0.253,0.246,0.272,0.271,0.296,0.279,0.351,0.277,0.279,0.285,0.313,0.298,0.276,0.273,0.300,0.273,0.289,0.262,0.336,0.288,0.291,0.277,0.286,0.228,0.246,0.229,0.265,0.205,0.247,0.193,0.226,0.198,0.235,0.227,0.211,0.235,0.210,0.218,0.231,0.185,0.239,0.224,0.200,0.192,0.201,0.204,0.232,0.185,0.224,0.198,0.220,0.183,0.223,0.200,0.207,0.213,0.230,0.202,0.208,0.185,0.233,0.206,0.230,0.203,0.203,0.225,0.196,0.198,0.219,0.214,0.231,0.177,0.217,0.205,0.224,0.226,0.224,0.198,0.233,0.213,0.238,0.207,0.184,0.211,0.201,0.215,0.200,0.215,0.241,0.245,0.234,0.228,0.256,0.211,0.231,0.228,0.215,0.234,0.264,0.275,0.232,0.238,0.224,0.220,0.250,0.259,0.255,0.301,0.244,0.241,0.224,0.232,0.281,0.250,0.253,0.297,0.279,0.271,0.258,0.231,0.283,0.245,0.267,0.294,0.262,0.255,0.306,0.322,0.277,0.318,0.305,0.277,0.303,0.272,0.288,0.275,0.254,0.299,0.320,0.285,0.278,0.470,0.317,0.359,0.350,0.263,0.259,0.307,0.254,0.300,0.291,0.287,0.379,0.305,0.304,0.376,0.370,0.409,0.269,0.301,0.329,0.268,0.362,0.333,0.306,0.330,0.314,0.445,0.401,0.523,0.357,0.521,0.561,0.328,0.349,0.454,0.396,0.531,0.600,0.368,0.499,0.340,0.505,0.605,0.333,0.419,0.447,0.398,0.497,0.342,0.407,0.431,0.484,0.473,0.409,0.389,0.287,0.506,0.620,0.486,0.482,0.634,0.583,0.457,0.543,0.490,0.621,0.419,0.554,0.573,0.617,0.518
2026/2/6 13:57:23,72.110,0.301,0.634,206.000,0.621,211.000,0.170,34.000,0.174,2.000,0.000,0.105,1.000,0.000,0.000,0.083,0.003,500.000,8.000,0.274,0.174,0.230,0.246,0.253,0.246,0.272,0.271,0.296,0.279,0.351,0.277,0.279,0.285,0.313,0.298,0.280,0.268,0.310,0.289,0.291,0.273,0.346,0.293,0.295,0.283,0.280,0.240,0.251,0.237,0.267,0.209,0.226,0.170,0.230,0.201,0.245,0.222,0.210,0.236,0.215,0.223,0.244,0.180,0.243,0.224,0.198,0.205,0.200,0.203,0.233,0.191,0.230,0.194,0.222,0.180,0.223,0.200,0.207,0.219,0.233,0.206,0.203,0.176,0.234,0.209,0.232,0.206,0.207,0.231,0.203,0.205,0.223,0.213,0.229,0.191,0.215,0.209,0.219,0.248,0.228,0.201,0.239,0.212,0.225,0.201,0.196,0.205,0.210,0.214,0.202,0.216,0.229,0.252,0.235,0.230,0.262,0.236,0.243,0.232,0.213,0.243,0.267,0.284,0.234,0.244,0.232,0.235,0.263,0.248,0.265,0.311,0.244,0.241,0.224,0.232,0.281,0.250,0.253,0.297,0.279,0.271,0.258,0.231,0.283,0.245,0.267,0.294,0.262,0.255,0.306,0.322,0.277,0.318,0.305,0.277,0.303,0.272,0.288,0.275,0.254,0.299,0.320,0.285,0.278,0.470,0.317,0.359,0.350,0.263,0.259,0.307,0.254,0.300,0.291,0.287,0.379,0.305,0.304,0.376,0.370,0.409,0.269,0.301,0.329,0.268,0.362,0.333,0.306,0.330,0.314,0.445,0.401,0.523,0.357,0.521,0.561,0.328,0.349,0.454,0.396,0.531,0.600,0.368,0.499,0.340,0.505,0.605,0.333,0.419,0.447,0.398,0.497,0.342,0.407,0.431,0.484,0.473,0.409,0.389,0.287,0.506,0.620,0.486,0.482,0.634,0.583,0.457,0.543,0.490,0.621,0.419,0.554,0.573,0.617,0.518
2026/2/6 13:57:24,73.350,0.306,0.634,203.000,0.628,215.000,0.170,2.000,0.178,34.000,0.000,0.108,1.000,0.000,0.000,0.085,0.003,500.000,8.000,0.274,0.170,0.220,0.250,0.251,0.242,0.276,0.273,0.299,0.278,0.357,0.279,0.278,0.297,0.292,0.295,0.271,0.272,0.312,0.289,0.292,0.269,0.360,0.297,0.304,0.287,0.286,0.244,0.256,0.237,0.276,0.218,0.266,0.178,0.246,0.210,0.240,0.228,0.209,0.234,0.215,0.214,0.247,0.190,0.243,0.231,0.197,0.191,0.208,0.207,0.235,0.180,0.230,0.194,0.222,0.180,0.223,0.200,0.207,0.219,0.233,0.206,0.203,0.176,0.234,0.209,0.232,0.206,0.207,0.231,0.203,0.205,0.223,0.213,0.229,0.191,0.215,0.209,0.219,0.248,0.228,0.201,0.239,0.212,0.225,0.201,0.196,0.205,0.210,0.214,0.202,0.216,0.229,0.252,0.235,0.230,0.262,0.236,0.243,0.232,0.213,0.243,0.267,0.284,0.234,0.244,0.232,0.235,0.263,0.248,0.265,0.311,0.258,0.245,0.231,0.241,0.290,0.257,0.256,0.295,0.285,0.277,0.245,0.235,0.283,0.244,0.278,0.289,0.259,0.255,0.305,0.303,0.282,0.315,0.309,0.278,0.309,0.275,0.290,0.279,0.261,0.296,0.327,0.285,0.284,0.475,0.324,0.386,0.355,0.265,0.259,0.323,0.254,0.285,0.298,0.284,0.391,0.311,0.310,0.378,0.371,0.433,0.283,0.312,0.339,0.273,0.360,0.348,0.319,0.351,0.337,0.477,0.441,0.549,0.353,0.545,0.583,0.329,0.357,0.452,0.403,0.555,0.615,0.377,0.503,0.345,0.510,0.618,0.358,0.426,0.440,0.417,0.522,0.349,0.379,0.433,0.499,0.477,0.408,0.383,0.301,0.517,0.634,0.490,0.475,0.620,0.598,0.472,0.546,0.505,0.618,0.418,0.555,0.583,0.628,0.530
2026/2/6 13:57:25,73.350,0.306,0.628,188.000,0.627,206.000,0.170,2.000,0.178,34.000,0.000,0.108,1.000,0.000,0.000,0.085,0.003,500.000,8.000,0.274,0.170,0.220,0.250,0.251,0.242,0.276,0.273,0.299,0.278,0.357,0.279,0.278,0.297,0.292,0.295,0.271,0.272,0.312,0.289,0.292,0.269,0.360,0.297,0.304,0.287,0.286,0.244,0.256,0.237,0.276,0.218,0.266,0.178,0.246,0.210,0.240,0.228,0.209,0.234,0.215,0.214,0.247,0.190,0.243,0.231,0.197,0.191,0.208,0.207,0.235,0.180,0.223,0.203,0.226,0.186,0.235,0.207,0.212,0.223,0.233,0.189,0.214,0.212,0.243,0.207,0.232,0.212,0.207,0.236,0.206,0.204,0.217,0.216,0.229,0.192,0.221,0.213,0.248,0.237,0.230,0.195,0.238,0.201,0.231,0.200,0.208,0.202,0.222,0.208,0.203,0.221,0.231,0.254,0.241,0.238,0.261,0.225,0.234,0.232,0.215,0.250,0.275,0.284,0.251,0.240,0.222,0.228,0.263,0.267,0.269,0.309,0.257,0.248,0.234,0.245,0.291,0.257,0.261,0.300,0.285,0.284,0.247,0.238,0.290,0.253,0.287,0.295,0.272,0.262,0.317,0.330,0.279,0.313,0.311,0.285,0.316,0.279,0.299,0.282,0.256,0.301,0.332,0.291,0.285,0.493,0.335,0.379,0.367,0.268,0.261,0.305,0.256,0.301,0.294,0.292,0.389,0.319,0.307,0.392,0.389,0.438,0.281,0.308,0.345,0.276,0.360,0.348,0.321,0.346,0.334,0.481,0.443,0.554,0.362,0.547,0.584,0.333,0.357,0.452,0.403,0.555,0.615,0.377,0.504,0.349,0.528,0.613,0.351,0.432,0.437,0.414,0.511,0.362,0.414,0.448,0.499,0.482,0.434,0.393,0.289,0.519,0.618,0.503,0.485,0.622,0.604,0.469,0.554,0.510,0.622,0.437,0.571,0.581,0.600,0.549
2026/2/6 13:57:26,74.100,0.309,0.628,188.000,0.627,206.000,0.177,2.000,0.180,52.000,0.000,0.110,1.000,0.000,0.000,0.086,0.003,500.000,8.000,0.288,0.175,0.230,0.245,0.254,0.253,0.283,0.286,0.300,0.283,0.364,0.278,0.287,0.296,0.279,0.305,0.286,0.287,0.312,0.298,0.300,0.273,0.353,0.303,0.307,0.293,0.290,0.241,0.256,0.234,0.279,0.222,0.222,0.201,0.233,0.204,0.238,0.220,0.212,0.238,0.214,0.233,0.254,0.196,0.253,0.212,0.195,0.198,0.204,0.215,0.241,0.180,0.232,0.204,0.225,0.179,0.218,0.218,0.206,0.218,0.231,0.216,0.211,0.202,0.244,0.206,0.244,0.196,0.209,0.228,0.206,0.190,0.225,0.219,0.231,0.195,0.219,0.203,0.233,0.252,0.234,0.233,0.218,0.220,0.240,0.221,0.194,0.211,0.222,0.213,0.201,0.215,0.242,0.249,0.243,0.242,0.268,0.220,0.238,0.231,0.219,0.240,0.264,0.292,0.243,0.245,0.232,0.234,0.265,0.261,0.265,0.316,0.271,0.254,0.240,0.246,0.286,0.245,0.265,0.301,0.285,0.284,0.247,0.238,0.290,0.253,0.287,0.295,0.272,0.262,0.317,0.330,0.279,0.319,0.313,0.286,0.316,0.279,0.299,0.282,0.267,0.306,0.330,0.296,0.290,0.487,0.337,0.397,0.369,0.265,0.268,0.325,0.261,0.302,0.295,0.299,0.400,0.317,0.311,0.395,0.389,0.438,0.281,0.308,0.345,0.276,0.360,0.348,0.321,0.346,0.334,0.481,0.443,0.554,0.362,0.547,0.584,0.333,0.357,0.452,0.403,0.555,0.615,0.377,0.504,0.349,0.528,0.613,0.351,0.432,0.437,0.414,0.511,0.362,0.414,0.448,0.499,0.482,0.434,0.393,0.289,0.519,0.618,0.503,0.485,0.622,0.604,0.469,0.554,0.510,0.622,0.437,0.571,0.581,0.600,0.549
2026/2/6 13:57:27,75.040,0.314,0.639,211.000,0.633,183.000,0.178,2.000,0.183,44.000,0.000,0.112,1.000,0.000,0.000,0.087,0.002,500.000,8.000,0.287,0.178,0.227,0.244,0.255,0.252,0.285,0.282,0.304,0.286,0.372,0.279,0.280,0.307,0.270,0.305,0.285,0.282,0.310,0.298,0.299,0.275,0.358,0.316,0.307,0.296,0.292,0.243,0.262,0.248,0.272,0.219,0.235,0.192,0.238,0.223,0.236,0.246,0.215,0.253,0.222,0.223,0.248,0.181,0.254,0.228,0.202,0.206,0.205,0.208,0.245,0.194,0.231,0.209,0.227,0.193,0.222,0.213,0.215,0.223,0.232,0.207,0.227,0.190,0.230,0.207,0.239,0.221,0.210,0.236,0.216,0.195,0.224,0.221,0.238,0.195,0.219,0.201,0.237,0.251,0.234,0.233,0.218,0.220,0.240,0.221,0.194,0.211,0.222,0.212,0.207,0.220,0.243,0.248,0.246,0.242,0.268,0.229,0.240,0.234,0.219,0.255,0.269,0.289,0.255,0.249,0.224,0.234,0.273,0.275,0.271,0.307,0.265,0.252,0.237,0.248,0.286,0.245,0.265,0.301,0.285,0.284,0.247,0.238,0.290,0.253,0.287,0.295,0.272,0.262,0.317,0.330,0.279,0.319,0.313,0.286,0.316,0.279,0.299,0.282,0.267,0.306,0.330,0.296,0.290,0.487,0.337,0.397,0.369,0.265,0.268,0.325,0.261,0.302,0.295,0.299,0.400,0.317,0.311,0.395,0.384,0.452,0.288,0.307,0.358,0.280,0.389,0.358,0.331,0.340,0.345,0.500,0.448,0.563,0.371,0.566,0.598,0.339,0.357,0.482,0.422,0.563,0.633,0.386,0.528,0.361,0.541,0.628,0.346,0.435,0.443,0.425,0.543,0.362,0.418,0.449,0.512,0.497,0.451,0.400,0.286,0.533,0.632,0.507,0.487,0.633,0.602,0.486,0.558,0.524,0.639,0.433,0.584,0.608,0.624,0.540
2026/2/6 13:57:28,75.040,0.314,0.639,211.000,0.633,183.000,0.178,2.000,0.183,44.000,0.000,0.112,1.000,0.000,0.000,0.088,0.002,500.000,8.000,0.287,0.178,0.227,0.244,0.255,0.252,0.285,0.282,0.304,0.286,0.372,0.279,0.280,0.307,0.270,0.305,0.285,0.282,0.310,0.298,0.299,0.275,0.358,0.316,0.307,0.296,0.292,0.243,0.262,0.248,0.272,0.219,0.235,0.192,0.238,0.223,0.236,0.246,0.215,0.253,0.222,0.223,0.248,0.181,0.254,0.228,0.202,0.206,0.205,0.208,0.245,0.194,0.231,0.209,0.227,0.193,0.222,0.213,0.215,0.223,0.232,0.207,0.227,0.190,0.230,0.207,0.239,0.221,0.210,0.236,0.216,0.195,0.224,0.221,0.238,0.195,0.219,0.201,0.237,0.251,0.234,0.233,0.218,0.220,0.240,0.221,0.194,0.211,0.222,0.212,0.207,0.220,0.243,0.248,0.246,0.242,0.268,0.229,0.240,0.234,0.219,0.255,0.269,0.289,0.255,0.249,0.224,0.234,0.273,0.275,0.271,0.307,0.265,0.252,0.237,0.248,0.302,0.260,0.263,0.307,0.289,0.286,0.256,0.251,0.301,0.255,0.299,0.307,0.276,0.265,0.323,0.335,0.294,0.326,0.324,0.290,0.326,0.281,0.308,0.295,0.270,0.300,0.340,0.292,0.289,0.516,0.339,0.394,0.377,0.277,0.270,0.322,0.263,0.309,0.299,0.300,0.410,0.333,0.316,0.402,0.404,0.458,0.291,0.312,0.367,0.285,0.394,0.362,0.329,0.351,0.341,0.509,0.468,0.586,0.377,0.576,0.610,0.341,0.365,0.487,0.425,0.575,0.627,0.398,0.539,0.360,0.553,0.624,0.371,0.437,0.458,0.440,0.561,0.382,0.438,0.469,0.526,0.514,0.457,0.405,0.295,0.556,0.633,0.530,0.487,0.633,0.602,0.486,0.558,0.524,0.639,0.433,0.584,0.608,0.624,0.540
2026/2/6 13:57:29,76.090,0.318,0.633,203.000,0.627,183.000,0.176,52.000,0.178,2.000,0.000,0.114,1.000,0.000,0.000,0.090,0.001,500.000,8.000,0.273,0.178,0.220,0.253,0.261,0.251,0.283,0.281,0.310,0.289,0.365,0.289,0.283,0.305,0.281,0.308,0.282,0.284,0.318,0.294,0.307,0.285,0.365,0.313,0.304,0.300,0.295,0.248,0.258,0.240,0.269,0.214,0.241,0.199,0.245,0.210,0.257,0.232,0.220,0.259,0.229,0.223,0.251,0.180,0.256,0.228,0.211,0.199,0.206,0.211,0.247,0.176,0.236,0.201,0.232,0.193,0.227,0.213,0.212,0.223,0.239,0.224,0.213,0.204,0.255,0.215,0.244,0.218,0.226,0.235,0.211,0.210,0.229,0.224,0.239,0.195,0.227,0.213,0.238,0.253,0.212,0.209,0.231,0.220,0.236,0.220,0.212,0.211,0.228,0.231,0.207,0.232,0.245,0.275,0.247,0.247,0.273,0.226,0.249,0.227,0.225,0.249,0.277,0.295,0.248,0.253,0.233,0.243,0.268,0.266,0.278,0.317,0.268,0.255,0.241,0.250,0.299,0.263,0.259,0.307,0.295,0.283,0.258,0.239,0.303,0.258,0.297,0.317,0.274,0.266,0.333,0.354,0.297,0.336,0.329,0.293,0.335,0.288,0.313,0.290,0.274,0.317,0.352,0.293,0.289,0.516,0.339,0.394,0.377,0.277,0.270,0.322,0.263,0.309,0.299,0.300,0.410,0.333,0.316,0.402,0.404,0.458,0.291,0.312,0.367,0.285,0.394,0.362,0.329,0.351,0.341,0.509,0.468,0.586,0.377,0.576,0.610,0.341,0.365,0.487,0.425,0.575,0.627,0.398,0.539,0.360,0.553,0.624,0.371,0.437,0.458,0.440,0.561,0.382,0.438,0.469,0.526,0.514,0.457,0.405,0.295,0.556,0.633,0.530,0.506,0.602,0.615,0.489,0.581,0.559,0.620,0.445,0.587,0.610,0.609,0.564
2026/2/6 13:57:30,77.060,0.322,0.633,183.000,0.625,206.000,0.173,2.000,0.175,52.000,0.000,0.116,1.000,0.000,0.000,0.090,0.001,500.000,8.000,0.289,0.173,0.227,0.254,0.255,0.247,0.282,0.283,0.310,0.287,0.359,0.287,0.281,0.306,0.302,0.310,0.290,0.288,0.315,0.296,0.304,0.280,0.367,0.316,0.307,0.302,0.285,0.249,0.265,0.246,0.283,0.221,0.265,0.207,0.254,0.204,0.249,0.238,0.217,0.247,0.216,0.219,0.248,0.189,0.253,0.238,0.217,0.205,0.214,0.222,0.244,0.184,0.246,0.213,0.235,0.201,0.228,0.220,0.212,0.245,0.237,0.223,0.215,0.199,0.254,0.215,0.252,0.220,0.209,0.236,0.215,0.210,0.233,0.225,0.245,0.203,0.222,0.218,0.249,0.275,0.222,0.194,0.242,0.210,0.239,0.209,0.190,0.192,0.220,0.224,0.210,0.231,0.245,0.275,0.247,0.247,0.273,0.226,0.249,0.227,0.225,0.249,0.277,0.295,0.248,0.253,0.233,0.243,0.268,0.266,0.278,0.317,0.268,0.255,0.241,0.250,0.299,0.263,0.259,0.307,0.295,0.283,0.258,0.239,0.303,0.258,0.297,0.317,0.274,0.266,0.333,0.354,0.297,0.336,0.329,0.293,0.335,0.288,0.313,0.290,0.274,0.317,0.352,0.293,0.295,0.533,0.357,0.413,0.391,0.280,0.278,0.350,0.265,0.312,0.304,0.313,0.431,0.335,0.324,0.421,0.419,0.477,0.299,0.309,0.376,0.286,0.402,0.372,0.332,0.363,0.342,0.519,0.476,0.589,0.375,0.585,0.612,0.343,0.358,0.490,0.423,0.578,0.633,0.402,0.550,0.364,0.562,0.619,0.369,0.444,0.468,0.446,0.570,0.386,0.433,0.484,0.543,0.522,0.457,0.409,0.292,0.562,0.621,0.535,0.510,0.613,0.616,0.493,0.584,0.564,0.621,0.462,0.589,0.620,0.605,0.584
2026/2/6 13:57:31,77.670,0.325,0.633,211.000,0.632,188.000,0.171,2.000,0.184,52.000,0.000,0.118,1.000,0.000,0.000,0.091,0.001,500.000,8.000,0.279,0.171,0.227,0.250,0.263,0.246,0.287,0.284,0.316,0.286,0.380,0.299,0.290,0.313,0.294,0.314,0.287,0.285,0.332,0.295,0.305,0.276,0.361,0.314,0.310,0.307,0.294,0.253,0.268,0.250,0.278,0.221,0.265,0.207,0.254,0.204,0.249,0.238,0.217,0.247,0.216,0.219,0.248,0.189,0.253,0.238,0.217,0.205,0.214,0.222,0.244,0.184,0.246,0.213,0.235,0.201,0.228,0.220,0.212,0.245,0.237,0.223,0.215,0.199,0.254,0.215,0.252,0.220,0.209,0.236,0.215,0.210,0.233,0.225,0.245,0.203,0.222,0.218,0.249,0.275,0.222,0.194,0.242,0.210,0.239,0.209,0.190,0.192,0.220,0.224,0.210,0.231,0.268,0.272,0.247,0.253,0.273,0.225,0.250,0.232,0.220,0.251,0.282,0.298,0.249,0.259,0.242,0.245,0.274,0.265,0.283,0.318,0.269,0.255,0.248,0.256,0.303,0.269,0.269,0.312,0.297,0.294,0.253,0.257,0.307,0.262,0.299,0.322,0.280,0.272,0.331,0.358,0.301,0.347,0.337,0.294,0.344,0.292,0.317,0.291,0.270,0.300,0.357,0.293,0.295,0.533,0.357,0.413,0.391,0.280,0.278,0.350,0.264,0.312,0.304,0.313,0.431,0.335,0.324,0.421,0.419,0.477,0.299,0.309,0.376,0.276,0.400,0.381,0.341,0.366,0.357,0.532,0.474,0.598,0.386,0.601,0.622,0.355,0.374,0.512,0.446,0.595,0.610,0.405,0.552,0.367,0.560,0.628,0.386,0.462,0.472,0.456,0.573,0.384,0.438,0.485,0.563,0.540,0.455,0.411,0.315,0.568,0.625,0.545,0.514,0.621,0.614,0.500,0.593,0.579,0.633,0.478,0.599,0.620,0.596,0.588
2026/2/6 13:57:32,77.670,0.325,0.633,211.000,0.632,188.000,0.171,2.000,0.184,52.000,0.000,0.118,1.000,0.000,0.000,0.092,0.001,500.000,8.000,0.279,0.171,0.227,0.250,0.263,0.246,0.287,0.284,0.316,0.286,0.380,0.299,0.290,0.313,0.294,0.314,0.287,0.285,0.332,0.295,0.305,0.276,0.361,0.314,0.310,0.307,0.294,0.253,0.268,0.250,0.278,0.221,0.238,0.206,0.261,0.216,0.248,0.251,0.219,0.256,0.222,0.215,0.247,0.194,0.255,0.240,0.212,0.207,0.211,0.218,0.245,0.204,0.248,0.210,0.235,0.191,0.230,0.214,0.216,0.240,0.243,0.217,0.218,0.203,0.244,0.217,0.251,0.216,0.215,0.242,0.214,0.213,0.229,0.227,0.238,0.194,0.226,0.205,0.228,0.285,0.227,0.218,0.237,0.214,0.244,0.217,0.202,0.211,0.218,0.224,0.222,0.235,0.253,0.266,0.257,0.256,0.267,0.232,0.256,0.239,0.220,0.251,0.282,0.298,0.249,0.259,0.242,0.245,0.274,0.265,0.283,0.318,0.269,0.255,0.248,0.256,0.303,0.269,0.269,0.313,0.297,0.294,0.253,0.257,0.307,0.262,0.299,0.322,0.280,0.272,0.331,0.358,0.301,0.347,0.337,0.294,0.344,0.292,0.317,0.291,0.270,0.300,0.357,0.293,0.295,0.533,0.357,0.413,0.391,0.280,0.278,0.350,0.264,0.312,0.304,0.313,0.431,0.335,0.324,0.421,0.419,0.477,0.299,0.309,0.376,0.276,0.400,0.381,0.341,0.366,0.357,0.532,0.474,0.598,0.386,0.601,0.622,0.355,0.374,0.512,0.446,0.595,0.610,0.405,0.552,0.367,0.560,0.628,0.386,0.462,0.472,0.456,0.573,0.384,0.438,0.485,0.563,0.540,0.455,0.411,0.315,0.568,0.625,0.545,0.514,0.621,0.614,0.500,0.593,0.579,0.633,0.478,0.599,0.620,0.596,0.588
2026/2/6 13:57:33,78.310,0.327,0.637,188.000,0.628,214.000,0.175,2.000,0.187,34.000,0.000,0.118,1.000,0.000,0.000,0.093,0.000,500.000,8.000,0.291,0.175,0.241,0.244,0.260,0.248,0.289,0.278,0.317,0.294,0.378,0.301,0.279,0.309,0.295,0.318,0.294,0.296,0.326,0.304,0.316,0.287,0.375,0.325,0.316,0.312,0.300,0.253,0.271,0.253,0.284,0.220,0.247,0.187,0.251,0.213,0.251,0.259,0.219,0.262,0.230,0.225,0.258,0.199,0.261,0.230,0.202,0.216,0.212,0.210,0.246,0.205,0.256,0.208,0.243,0.194,0.231,0.214,0.218,0.245,0.246,0.223,0.220,0.208,0.244,0.217,0.251,0.216,0.215,0.242,0.214,0.213,0.229,0.227,0.238,0.194,0.226,0.205,0.228,0.285,0.227,0.218,0.237,0.214,0.244,0.217,0.202,0.211,0.218,0.224,0.222,0.235,0.253,0.266,0.257,0.256,0.267,0.232,0.256,0.239,0.220,0.251,0.282,0.298,0.249,0.259,0.242,0.245,0.274,0.265,0.283,0.318,0.269,0.255,0.248,0.256,0.303,0.269,0.269,0.313,0.297,0.294,0.253,0.238,0.311,0.264,0.304,0.317,0.282,0.269,0.341,0.358,0.301,0.341,0.339,0.291,0.344,0.291,0.314,0.289,0.272,0.318,0.361,0.298,0.297,0.554,0.359,0.417,0.397,0.287,0.276,0.338,0.269,0.319,0.310,0.314,0.443,0.347,0.332,0.430,0.425,0.502,0.306,0.316,0.378,0.290,0.419,0.376,0.342,0.358,0.361,0.539,0.491,0.602,0.385,0.594,0.620,0.349,0.374,0.511,0.438,0.585,0.610,0.403,0.555,0.371,0.558,0.637,0.393,0.470,0.465,0.456,0.576,0.389,0.423,0.498,0.560,0.536,0.482,0.418,0.306,0.573,0.608,0.562,0.512,0.611,0.616,0.500,0.589,0.591,0.619,0.487,0.610,0.628,0.608,0.595
2026/2/6 13:57:34,79.200,0.331,0.645,177.000,0.632,183.000,0.170,2.000,0.186,34.000,0.000,0.121,1.000,0.000,0.000,0.094,0.000,500.000,8.000,0.291,0.175,0.241,0.244,0.260,0.248,0.289,0.278,0.317,0.294,0.378,0.301,0.279,0.309,0.295,0.318,0.294,0.296,0.326,0.304,0.316,0.287,0.375,0.325,0.316,0.312,0.300,0.253,0.271,0.253,0.284,0.220,0.247,0.187,0.251,0.213,0.251,0.259,0.219,0.262,0.230,0.225,0.258,0.199,0.261,0.230,0.202,0.216,0.212,0.210,0.246,0.205,0.256,0.208,0.243,0.194,0.231,0.214,0.218,0.245,0.246,0.223,0.220,0.208,0.244,0.216,0.253,0.218,0.212,0.242,0.214,0.218,0.231,0.231,0.248,0.198,0.234,0.206,0.231,0.255,0.211,0.208,0.227,0.221,0.241,0.220,0.214,0.218,0.223,0.235,0.216,0.237,0.255,0.270,0.252,0.252,0.273,0.241,0.257,0.235,0.233,0.255,0.288,0.301,0.255,0.260,0.244,0.248,0.280,0.275,0.284,0.313,0.274,0.260,0.244,0.257,0.308,0.273,0.273,0.317,0.305,0.293,0.264,0.239,0.317,0.265,0.302,0.325,0.284,0.274,0.349,0.359,0.313,0.335,0.340,0.295,0.348,0.298,0.325,0.296,0.282,0.320,0.362,0.305,0.301,0.557,0.369,0.432,0.403,0.285,0.282,0.355,0.270,0.315,0.315,0.318,0.459,0.352,0.336,0.440,0.436,0.515,0.307,0.306,0.394,0.292,0.434,0.392,0.344,0.379,0.340,0.561,0.510,0.619,0.394,0.604,0.645,0.343,0.377,0.520,0.463,0.608,0.632,0.424,0.575,0.381,0.580,0.625,0.388,0.485,0.478,0.459,0.585,0.399,0.437,0.507,0.574,0.549,0.480,0.414,0.302,0.592,0.627,0.563,0.519,0.606,0.620,0.515,0.601,0.597,0.624,0.494,0.610,0.628,0.601,0.606
