测试时间,总阻抗,平均阻抗,最高阻抗,最高阻抗序号,次高阻抗,次高阻抗序号,最低阻抗,最低阻抗序号,次低阻抗,次低阻抗序号,温度,标准差,EIS运行状态,EIS故障等级,EIS故障码,EIS电阻实部,EIS电阻虚部,EIS频率FB,EIS故障码,单片1,单片2,单片3,单片4,单片5,单片6,单片7,单片8,单片9,单片10,单片11,单片12,单片13,单片14,单片15,单片16,单片17,单片18,单片19,单片20,单片21,单片22,单片23,单片24,单片25,单片26,单片27,单片28,单片29,单片30,单片31,单片32,单片33,单片34,单片35,单片36,单片37,单片38,单片39,单片40,单片41,单片42,单片43,单片44,单片45,单片46,单片47,单片48,单片49,单片50,单片51,单片52,单片53,单片54,单片55,单片56,单片57,单片58,单片59,单片60,单片61,单片62,单片63,单片64,单片65,单片66,单片67,单片68,单片69,单片70,单片71,单片72,单片73,单片74,单片75,单片76,单片77,单片78,单片79,单片80,单片81,单片82,单片83,单片84,单片85,单片86,单片87,单片88,单片89,单片90,单片91,单片92,单片93,单片94,单片95,单片96,单片97,单片98,单片99,单片100,单片101,单片102,单片103,单片104,单片105,单片106,单片107,单片108,单片109,单片110,单片111,单片112,单片113,单片114,单片115,单片116,单片117,单片118,单片119,单片120,单片121,单片122,单片123,单片124,单片125,单片126,单片127,单片128,单片129,单片130,单片131,单片132,单片133,单片134,单片135,单片136,单片137,单片138,单片139,单片140,单片141,单片142,单片143,单片144,单片145,单片146,单片147,单片148,单片149,单片150,单片151,单片152,单片153,单片154,单片155,单片156,单片157,单片158,单片159,单片160,单片161,单片162,单片163,单片164,单片165,单片166,单片167,单片168,单片169,单片170,单片171,单片172,单片173,单片174,单片175,单片176,单片177,单片178,单片179,单片180,单片181,单片182,单片183,单片184,单片185,单片186,单片187,单片188,单片189,单片190,单片191,单片192,单片193,单片194,单片195,单片196,单片197,单片198,单片199,单片200,单片201,单片202,单片203,单片204,单片205,单片206,单片207,单片208,单片209,单片210,单片211,单片212,单片213,单片214,单片215,单片216
2026/2/6 15:46:39,110.990,0.473,0.607,207.000,0.605,203.000,0.281,34.000,0.297,110.000,0.000,0.087,1.000,0.000,0.000,0.144,-0.016,500.000,8.000,0.523,0.304,0.501,0.467,0.398,0.434,0.459,0.480,0.535,0.506,0.557,0.483,0.479,0.537,0.552,0.533,0.503,0.527,0.553,0.514,0.517,0.449,0.560,0.534,0.529,0.497,0.489,0.520,0.499,0.500,0.491,0.488,0.490,0.281,0.473,0.386,0.487,0.496,0.355,0.433,0.482,0.426,0.493,0.426,0.484,0.471,0.369,0.385,0.340,0.345,0.469,0.415,0.512,0.414,0.482,0.421,0.404,0.440,0.426,0.483,0.472,0.450,0.364,0.437,0.480,0.355,0.519,0.453,0.351,0.439,0.424,0.423,0.452,0.470,0.476,0.391,0.483,0.433,0.472,0.470,0.444,0.442,0.438,0.466,0.491,0.481,0.453,0.341,0.461,0.486,0.445,0.458,0.522,0.498,0.307,0.310,0.314,0.305,0.323,0.314,0.320,0.309,0.306,0.314,0.328,0.309,0.318,0.311,0.309,0.297,0.314,0.303,0.317,0.312,0.313,0.313,0.306,0.318,0.310,0.304,0.297,0.308,0.512,0.386,0.528,0.344,0.497,0.534,0.505,0.489,0.519,0.553,0.524,0.530,0.548,0.478,0.541,0.487,0.523,0.453,0.480,0.548,0.557,0.503,0.405,0.570,0.538,0.553,0.553,0.514,0.453,0.555,0.448,0.511,0.537,0.501,0.548,0.502,0.511,0.556,0.555,0.576,0.496,0.463,0.531,0.498,0.543,0.535,0.504,0.552,0.519,0.543,0.552,0.561,0.543,0.573,0.596,0.503,0.505,0.565,0.568,0.581,0.597,0.530,0.585,0.533,0.590,0.592,0.522,0.565,0.560,0.441,0.579,0.552,0.542,0.573,0.577,0.579,0.586,0.566,0.449,0.583,0.605,0.590,0.580,0.593,0.607,0.586,0.601,0.579,0.588,0.559,0.583,0.579,0.598,0.547
2026/2/6 15:46:40,111.430,0.475,0.604,203.000,0.602,177.000,0.260,34.000,0.302,111.000,0.000,0.088,1.000,0.000,0.000,0.144,-0.016,500.000,8.000,0.534,0.307,0.497,0.467,0.405,0.441,0.461,0.484,0.530,0.510,0.557,0.484,0.472,0.543,0.544,0.531,0.497,0.526,0.553,0.517,0.519,0.459,0.566,0.537,0.529,0.497,0.489,0.520,0.499,0.500,0.491,0.488,0.490,0.281,0.473,0.386,0.487,0.496,0.355,0.433,0.482,0.426,0.493,0.426,0.484,0.471,0.369,0.385,0.340,0.345,0.469,0.415,0.512,0.414,0.482,0.421,0.404,0.440,0.426,0.483,0.472,0.450,0.364,0.437,0.480,0.355,0.519,0.453,0.351,0.439,0.424,0.423,0.452,0.470,0.476,0.391,0.483,0.433,0.472,0.470,0.444,0.442,0.438,0.466,0.491,0.481,0.453,0.341,0.461,0.486,0.445,0.458,0.522,0.498,0.307,0.310,0.314,0.305,0.323,0.314,0.320,0.309,0.306,0.314,0.328,0.309,0.318,0.311,0.309,0.297,0.314,0.303,0.317,0.312,0.313,0.313,0.306,0.318,0.310,0.304,0.297,0.308,0.512,0.386,0.528,0.344,0.497,0.534,0.505,0.489,0.519,0.553,0.524,0.530,0.548,0.478,0.541,0.487,0.523,0.453,0.480,0.548,0.557,0.503,0.405,0.570,0.538,0.553,0.553,0.514,0.453,0.555,0.448,0.522,0.528,0.508,0.554,0.510,0.505,0.554,0.561,0.575,0.503,0.473,0.524,0.495,0.541,0.535,0.506,0.536,0.535,0.543,0.559,0.572,0.543,0.582,0.599,0.508,0.506,0.572,0.579,0.587,0.598,0.535,0.585,0.537,0.589,0.598,0.544,0.570,0.560,0.446,0.578,0.556,0.546,0.567,0.586,0.580,0.587,0.572,0.445,0.585,0.605,0.590,0.580,0.593,0.607,0.586,0.601,0.579,0.588,0.559,0.583,0.579,0.598,0.547
2026/2/6 15:46:41,111.430,0.475,0.604,203.000,0.602,177.000,0.260,34.000,0.302,111.000,0.000,0.088,1.000,0.000,0.000,0.144,-0.016,500.000,8.000,0.534,0.307,0.497,0.467,0.405,0.441,0.461,0.484,0.530,0.510,0.557,0.484,0.472,0.543,0.544,0.531,0.497,0.526,0.553,0.517,0.519,0.459,0.566,0.537,0.520,0.504,0.492,0.521,0.500,0.497,0.507,0.503,0.478,0.260,0.469,0.366,0.489,0.499,0.338,0.441,0.482,0.431,0.494,0.430,0.487,0.481,0.369,0.387,0.345,0.362,0.464,0.420,0.514,0.428,0.494,0.413,0.411,0.440,0.432,0.488,0.479,0.457,0.365,0.455,0.487,0.358,0.515,0.457,0.353,0.448,0.422,0.428,0.456,0.470,0.466,0.395,0.481,0.443,0.451,0.464,0.429,0.406,0.457,0.470,0.481,0.486,0.460,0.335,0.452,0.485,0.458,0.454,0.525,0.499,0.309,0.305,0.311,0.309,0.301,0.315,0.316,0.316,0.305,0.303,0.309,0.301,0.311,0.310,0.318,0.307,0.304,0.306,0.297,0.311,0.307,0.306,0.307,0.315,0.307,0.307,0.313,0.315,0.509,0.404,0.529,0.345,0.496,0.539,0.502,0.492,0.517,0.552,0.527,0.540,0.548,0.469,0.548,0.496,0.523,0.460,0.481,0.545,0.558,0.502,0.405,0.561,0.538,0.558,0.561,0.521,0.457,0.563,0.449,0.529,0.535,0.508,0.554,0.510,0.505,0.554,0.561,0.575,0.506,0.472,0.526,0.497,0.544,0.536,0.506,0.535,0.537,0.540,0.561,0.579,0.542,0.581,0.602,0.512,0.512,0.571,0.572,0.585,0.597,0.537,0.589,0.541,0.599,0.600,0.551,0.576,0.567,0.444,0.579,0.554,0.554,0.570,0.584,0.581,0.588,0.584,0.456,0.580,0.607,0.594,0.590,0.602,0.605,0.588,0.599,0.582,0.591,0.560,0.583,0.579,0.598,0.547
2026/2/6 15:46:42,111.710,0.477,0.607,203.000,0.605,207.000,0.288,34.000,0.294,102.000,0.000,0.089,1.000,0.000,0.000,0.144,-0.016,500.000,8.000,0.532,0.317,0.497,0.465,0.409,0.439,0.467,0.479,0.530,0.511,0.560,0.486,0.472,0.536,0.558,0.540,0.501,0.526,0.553,0.525,0.520,0.462,0.565,0.537,0.524,0.505,0.491,0.523,0.507,0.509,0.508,0.500,0.499,0.288,0.467,0.376,0.494,0.487,0.345,0.452,0.485,0.427,0.495,0.437,0.485,0.491,0.377,0.388,0.348,0.359,0.467,0.429,0.520,0.426,0.491,0.412,0.417,0.443,0.433,0.486,0.481,0.459,0.365,0.451,0.488,0.358,0.517,0.456,0.357,0.453,0.425,0.412,0.458,0.474,0.472,0.405,0.489,0.446,0.454,0.484,0.432,0.433,0.459,0.448,0.496,0.490,0.460,0.348,0.443,0.486,0.454,0.465,0.521,0.498,0.300,0.317,0.309,0.315,0.317,0.312,0.308,0.294,0.298,0.314,0.315,0.318,0.306,0.300,0.303,0.303,0.306,0.305,0.297,0.311,0.307,0.306,0.307,0.315,0.307,0.307,0.313,0.315,0.509,0.404,0.529,0.345,0.496,0.539,0.502,0.492,0.517,0.552,0.527,0.540,0.548,0.469,0.548,0.496,0.523,0.460,0.481,0.545,0.558,0.502,0.405,0.561,0.538,0.558,0.561,0.521,0.457,0.563,0.449,0.529,0.535,0.508,0.554,0.510,0.505,0.554,0.561,0.575,0.506,0.472,0.526,0.497,0.544,0.536,0.506,0.535,0.537,0.540,0.561,0.579,0.542,0.581,0.602,0.512,0.512,0.571,0.572,0.585,0.597,0.537,0.589,0.541,0.599,0.600,0.551,0.576,0.567,0.444,0.579,0.554,0.554,0.570,0.584,0.581,0.588,0.584,0.456,0.580,0.607,0.594,0.590,0.602,0.605,0.588,0.599,0.582,0.591,0.560,0.589,0.579,0.600,0.553
2026/2/6 15:46:43,112.110,0.479,0.606,183.000,0.605,203.000,0.293,34.000,0.294,102.000,0.000,0.089,1.000,0.000,0.000,0.145,-0.016,500.000,8.000,0.531,0.310,0.491,0.468,0.409,0.445,0.459,0.493,0.537,0.514,0.563,0.494,0.483,0.538,0.554,0.533,0.502,0.521,0.557,0.524,0.514,0.451,0.564,0.537,0.535,0.502,0.503,0.522,0.505,0.506,0.512,0.504,0.481,0.293,0.476,0.373,0.500,0.514,0.351,0.432,0.481,0.438,0.490,0.422,0.486,0.480,0.377,0.397,0.347,0.370,0.472,0.421,0.536,0.426,0.502,0.432,0.421,0.456,0.431,0.496,0.482,0.451,0.374,0.464,0.490,0.357,0.515,0.460,0.357,0.450,0.426,0.427,0.458,0.474,0.472,0.405,0.489,0.446,0.454,0.484,0.432,0.433,0.459,0.448,0.496,0.490,0.460,0.348,0.443,0.486,0.454,0.465,0.521,0.498,0.300,0.317,0.309,0.315,0.317,0.312,0.308,0.294,0.298,0.314,0.315,0.318,0.306,0.300,0.303,0.303,0.306,0.305,0.297,0.311,0.307,0.306,0.307,0.315,0.307,0.307,0.313,0.315,0.515,0.404,0.533,0.345,0.495,0.544,0.502,0.495,0.518,0.555,0.529,0.542,0.555,0.479,0.552,0.494,0.525,0.461,0.483,0.555,0.561,0.504,0.409,0.575,0.538,0.560,0.562,0.522,0.460,0.560,0.452,0.529,0.541,0.510,0.552,0.516,0.508,0.560,0.560,0.577,0.506,0.470,0.535,0.505,0.545,0.539,0.511,0.554,0.530,0.550,0.556,0.571,0.552,0.572,0.601,0.513,0.511,0.573,0.583,0.596,0.606,0.541,0.595,0.552,0.598,0.601,0.545,0.572,0.560,0.461,0.581,0.557,0.563,0.569,0.578,0.586,0.587,0.579,0.472,0.588,0.605,0.601,0.585,0.600,0.600,0.587,0.595,0.583,0.590,0.564,0.589,0.578,0.599,0.553
2026/2/6 15:46:44,112.110,0.479,0.606,183.000,0.605,203.000,0.293,34.000,0.294,102.000,0.000,0.089,1.000,0.000,0.000,0.145,-0.016,500.000,8.000,0.531,0.310,0.491,0.468,0.409,0.445,0.459,0.493,0.537,0.514,0.563,0.494,0.483,0.538,0.554,0.533,0.502,0.521,0.557,0.524,0.514,0.451,0.564,0.537,0.535,0.502,0.503,0.522,0.505,0.506,0.512,0.504,0.481,0.293,0.476,0.373,0.500,0.514,0.351,0.432,0.481,0.438,0.490,0.422,0.486,0.480,0.377,0.397,0.347,0.370,0.472,0.421,0.536,0.426,0.502,0.432,0.421,0.456,0.431,0.496,0.482,0.451,0.374,0.464,0.490,0.357,0.515,0.460,0.357,0.450,0.426,0.427,0.457,0.472,0.475,0.408,0.490,0.450,0.450,0.494,0.441,0.435,0.446,0.476,0.489,0.486,0.452,0.331,0.449,0.482,0.452,0.453,0.525,0.501,0.311,0.313,0.308,0.308,0.316,0.313,0.324,0.303,0.301,0.313,0.305,0.314,0.302,0.318,0.306,0.303,0.317,0.307,0.312,0.311,0.309,0.309,0.312,0.310,0.312,0.304,0.317,0.304,0.507,0.399,0.536,0.352,0.505,0.527,0.505,0.499,0.520,0.557,0.533,0.546,0.551,0.477,0.556,0.497,0.533,0.467,0.487,0.555,0.563,0.506,0.407,0.572,0.548,0.562,0.554,0.523,0.463,0.560,0.452,0.523,0.537,0.511,0.553,0.510,0.512,0.549,0.567,0.579,0.517,0.477,0.535,0.505,0.545,0.539,0.511,0.554,0.530,0.550,0.556,0.571,0.552,0.572,0.601,0.513,0.511,0.573,0.583,0.596,0.606,0.541,0.595,0.552,0.598,0.601,0.545,0.572,0.560,0.461,0.581,0.557,0.563,0.569,0.578,0.586,0.587,0.579,0.472,0.588,0.605,0.601,0.585,0.600,0.600,0.587,0.595,0.583,0.590,0.564,0.589,0.578,0.599,0.553
2026/2/6 15:46:45,112.240,0.479,0.606,203.000,0.603,209.000,0.284,34.000,0.297,95.000,0.000,0.089,1.000,0.000,0.000,0.145,-0.016,500.000,8.000,0.547,0.306,0.495,0.469,0.408,0.449,0.459,0.482,0.530,0.513,0.555,0.480,0.473,0.541,0.560,0.536,0.500,0.529,0.552,0.519,0.518,0.461,0.565,0.544,0.532,0.501,0.498,0.526,0.503,0.505,0.512,0.501,0.492,0.284,0.478,0.394,0.493,0.490,0.341,0.438,0.487,0.427,0.493,0.436,0.493,0.491,0.375,0.391,0.348,0.375,0.474,0.421,0.520,0.431,0.492,0.421,0.414,0.449,0.433,0.495,0.480,0.453,0.374,0.464,0.488,0.367,0.529,0.465,0.362,0.447,0.431,0.423,0.458,0.472,0.472,0.400,0.490,0.450,0.467,0.468,0.432,0.418,0.441,0.473,0.480,0.480,0.466,0.344,0.455,0.498,0.458,0.464,0.533,0.506,0.297,0.317,0.323,0.302,0.307,0.304,0.313,0.313,0.308,0.314,0.307,0.311,0.319,0.309,0.322,0.309,0.309,0.301,0.316,0.305,0.311,0.308,0.306,0.309,0.309,0.318,0.304,0.308,0.524,0.410,0.534,0.350,0.505,0.530,0.509,0.500,0.522,0.560,0.531,0.546,0.551,0.472,0.556,0.497,0.533,0.467,0.487,0.555,0.563,0.506,0.407,0.572,0.548,0.562,0.554,0.523,0.463,0.560,0.452,0.523,0.537,0.511,0.553,0.510,0.512,0.549,0.567,0.579,0.517,0.477,0.533,0.504,0.544,0.550,0.506,0.558,0.547,0.560,0.559,0.571,0.544,0.585,0.594,0.517,0.522,0.583,0.576,0.589,0.599,0.544,0.590,0.547,0.601,0.594,0.551,0.574,0.563,0.453,0.580,0.565,0.568,0.576,0.593,0.588,0.584,0.575,0.447,0.589,0.600,0.595,0.585,0.600,0.597,0.585,0.603,0.582,0.593,0.553,0.582,0.588,0.599,0.555
2026/2/6 15:46:46,112.140,0.479,0.606,203.000,0.605,183.000,0.303,34.000,0.303,99.000,0.000,0.089,1.000,0.000,0.000,0.145,-0.016,500.000,8.000,0.533,0.317,0.488,0.466,0.408,0.446,0.464,0.486,0.530,0.509,0.561,0.488,0.485,0.542,0.557,0.536,0.497,0.524,0.563,0.521,0.516,0.457,0.565,0.540,0.535,0.504,0.498,0.524,0.501,0.501,0.516,0.499,0.478,0.287,0.468,0.385,0.485,0.496,0.353,0.439,0.483,0.434,0.495,0.437,0.488,0.491,0.382,0.400,0.349,0.363,0.476,0.440,0.516,0.428,0.492,0.425,0.421,0.447,0.430,0.477,0.488,0.452,0.373,0.459,0.488,0.367,0.529,0.465,0.362,0.447,0.431,0.423,0.458,0.472,0.472,0.400,0.490,0.450,0.467,0.468,0.432,0.418,0.441,0.473,0.480,0.480,0.466,0.344,0.455,0.498,0.458,0.464,0.533,0.506,0.297,0.317,0.323,0.302,0.307,0.304,0.313,0.313,0.308,0.314,0.307,0.311,0.319,0.309,0.322,0.309,0.309,0.301,0.316,0.305,0.311,0.308,0.306,0.309,0.309,0.318,0.304,0.308,0.524,0.410,0.534,0.350,0.505,0.530,0.509,0.500,0.522,0.560,0.531,0.546,0.551,0.472,0.550,0.495,0.530,0.467,0.483,0.551,0.556,0.504,0.407,0.577,0.545,0.560,0.559,0.527,0.462,0.564,0.454,0.519,0.541,0.514,0.556,0.508,0.511,0.562,0.561,0.579,0.515,0.471,0.531,0.499,0.548,0.541,0.504,0.556,0.535,0.547,0.563,0.565,0.558,0.581,0.603,0.523,0.514,0.576,0.577,0.595,0.599,0.544,0.590,0.547,0.601,0.598,0.557,0.569,0.567,0.451,0.580,0.565,0.568,0.576,0.593,0.588,0.584,0.573,0.448,0.587,0.606,0.596,0.585,0.605,0.597,0.587,0.588,0.576,0.598,0.558,0.589,0.581,0.598,0.560
2026/2/6 15:46:47,111.850,0.477,0.605,203.000,0.605,209.000,0.287,34.000,0.302,111.000,0.000,0.088,1.000,0.000,0.000,0.145,-0.016,500.000,8.000,0.530,0.312,0.510,0.464,0.408,0.438,0.461,0.484,0.529,0.516,0.555,0.488,0.473,0.539,0.555,0.539,0.501,0.530,0.534,0.529,0.516,0.457,0.565,0.540,0.535,0.504,0.498,0.524,0.501,0.501,0.516,0.499,0.478,0.287,0.468,0.385,0.485,0.496,0.353,0.439,0.483,0.434,0.495,0.437,0.488,0.491,0.382,0.400,0.349,0.363,0.476,0.440,0.516,0.428,0.492,0.425,0.421,0.447,0.430,0.477,0.488,0.452,0.373,0.459,0.488,0.361,0.521,0.453,0.365,0.441,0.429,0.429,0.463,0.476,0.475,0.399,0.485,0.446,0.468,0.479,0.433,0.439,0.460,0.469,0.487,0.478,0.463,0.343,0.451,0.495,0.451,0.451,0.524,0.503,0.306,0.312,0.314,0.311,0.308,0.314,0.316,0.321,0.311,0.309,0.315,0.311,0.307,0.311,0.309,0.309,0.303,0.307,0.311,0.313,0.305,0.308,0.310,0.307,0.311,0.308,0.303,0.317,0.501,0.390,0.532,0.347,0.498,0.527,0.500,0.496,0.519,0.555,0.529,0.541,0.549,0.476,0.547,0.492,0.530,0.467,0.481,0.546,0.558,0.503,0.401,0.575,0.548,0.561,0.562,0.529,0.462,0.559,0.455,0.524,0.541,0.515,0.555,0.508,0.519,0.559,0.560,0.579,0.505,0.469,0.532,0.495,0.539,0.538,0.504,0.547,0.527,0.542,0.560,0.571,0.548,0.582,0.600,0.509,0.508,0.574,0.576,0.586,0.602,0.533,0.588,0.547,0.601,0.584,0.552,0.574,0.567,0.445,0.583,0.560,0.566,0.561,0.587,0.583,0.588,0.582,0.460,0.586,0.605,0.599,0.584,0.604,0.593,0.589,0.605,0.577,0.597,0.551,0.590,0.575,0.597,0.556
2026/2/6 15:46:48,111.850,0.477,0.605,203.000,0.605,209.000,0.287,34.000,0.302,111.000,0.000,0.088,1.000,0.000,0.000,0.145,-0.016,500.000,8.000,0.530,0.312,0.510,0.464,0.408,0.438,0.461,0.484,0.529,0.516,0.555,0.488,0.473,0.539,0.555,0.539,0.501,0.530,0.534,0.529,0.524,0.461,0.564,0.535,0.542,0.503,0.497,0.519,0.504,0.500,0.508,0.492,0.478,0.287,0.468,0.385,0.485,0.496,0.353,0.439,0.483,0.434,0.495,0.437,0.488,0.488,0.375,0.388,0.347,0.355,0.468,0.410,0.514,0.426,0.493,0.419,0.418,0.439,0.440,0.472,0.477,0.454,0.373,0.461,0.482,0.358,0.520,0.458,0.357,0.442,0.427,0.419,0.460,0.470,0.477,0.389,0.481,0.428,0.466,0.483,0.441,0.435,0.448,0.464,0.496,0.483,0.461,0.341,0.456,0.486,0.448,0.451,0.520,0.503,0.305,0.312,0.314,0.311,0.314,0.312,0.309,0.329,0.316,0.312,0.320,0.308,0.306,0.326,0.319,0.307,0.302,0.317,0.312,0.310,0.300,0.317,0.304,0.302,0.307,0.308,0.317,0.315,0.490,0.416,0.532,0.347,0.498,0.527,0.500,0.496,0.519,0.555,0.529,0.541,0.549,0.476,0.547,0.492,0.530,0.467,0.481,0.546,0.558,0.503,0.401,0.575,0.548,0.561,0.562,0.529,0.462,0.559,0.455,0.524,0.541,0.515,0.555,0.508,0.519,0.559,0.560,0.579,0.505,0.469,0.532,0.495,0.539,0.538,0.504,0.547,0.527,0.542,0.560,0.571,0.548,0.582,0.600,0.509,0.508,0.574,0.576,0.586,0.602,0.533,0.588,0.547,0.601,0.584,0.552,0.574,0.567,0.445,0.583,0.560,0.566,0.561,0.587,0.583,0.588,0.582,0.460,0.586,0.605,0.599,0.584,0.604,0.593,0.589,0.605,0.577,0.597,0.551,0.590,0.575,0.597,0.556
2026/2/6 15:46:49,111.910,0.477,0.609,203.000,0.605,183.000,0.294,34.000,0.301,107.000,0.000,0.088,1.000,0.000,0.000,0.145,-0.016,500.000,8.000,0.534,0.312,0.500,0.470,0.414,0.449,0.460,0.489,0.531,0.512,0.547,0.486,0.473,0.543,0.549,0.532,0.500,0.535,0.555,0.529,0.524,0.463,0.562,0.547,0.534,0.500,0.497,0.521,0.496,0.505,0.510,0.498,0.488,0.294,0.473,0.368,0.495,0.489,0.358,0.440,0.485,0.440,0.492,0.442,0.488,0.498,0.380,0.399,0.349,0.350,0.476,0.423,0.519,0.421,0.489,0.423,0.417,0.449,0.435,0.497,0.486,0.450,0.375,0.460,0.497,0.361,0.513,0.454,0.356,0.442,0.424,0.421,0.455,0.470,0.474,0.400,0.485,0.452,0.473,0.471,0.441,0.435,0.448,0.464,0.496,0.483,0.461,0.341,0.456,0.486,0.448,0.451,0.520,0.503,0.305,0.312,0.314,0.311,0.314,0.312,0.309,0.329,0.316,0.312,0.320,0.308,0.306,0.326,0.319,0.307,0.302,0.317,0.312,0.310,0.300,0.317,0.304,0.302,0.307,0.308,0.317,0.315,0.490,0.416,0.530,0.347,0.503,0.539,0.506,0.490,0.522,0.557,0.530,0.536,0.550,0.480,0.548,0.497,0.527,0.463,0.482,0.554,0.557,0.508,0.408,0.571,0.541,0.555,0.558,0.509,0.457,0.559,0.449,0.530,0.533,0.510,0.555,0.514,0.506,0.557,0.563,0.576,0.505,0.479,0.527,0.500,0.541,0.534,0.501,0.553,0.549,0.544,0.563,0.569,0.552,0.581,0.600,0.509,0.499,0.575,0.574,0.592,0.605,0.537,0.589,0.544,0.599,0.600,0.556,0.577,0.564,0.451,0.579,0.550,0.558,0.547,0.579,0.584,0.584,0.580,0.455,0.582,0.609,0.596,0.587,0.599,0.599,0.582,0.591,0.582,0.592,0.567,0.581,0.578,0.603,0.548
2026/2/6 15:46:50,112.000,0.478,0.610,188.000,0.607,203.000,0.281,34.000,0.299,106.000,0.000,0.089,1.000,0.000,0.000,0.145,-0.016,500.000,8.000,0.537,0.313,0.498,0.471,0.414,0.445,0.465,0.490,0.535,0.515,0.558,0.487,0.479,0.545,0.551,0.534,0.495,0.531,0.561,0.523,0.524,0.458,0.565,0.545,0.532,0.510,0.500,0.526,0.508,0.507,0.513,0.501,0.481,0.281,0.474,0.379,0.495,0.489,0.358,0.440,0.485,0.440,0.492,0.442,0.488,0.498,0.380,0.399,0.349,0.350,0.476,0.423,0.519,0.421,0.489,0.423,0.417,0.449,0.435,0.497,0.486,0.450,0.375,0.460,0.497,0.361,0.513,0.454,0.356,0.442,0.424,0.421,0.455,0.470,0.474,0.400,0.485,0.452,0.473,0.471,0.445,0.421,0.462,0.451,0.488,0.483,0.467,0.339,0.451,0.486,0.455,0.463,0.517,0.502,0.318,0.301,0.313,0.307,0.308,0.313,0.316,0.309,0.309,0.320,0.308,0.299,0.308,0.307,0.309,0.310,0.310,0.308,0.305,0.311,0.311,0.311,0.306,0.308,0.307,0.307,0.309,0.306,0.514,0.408,0.533,0.348,0.503,0.537,0.507,0.499,0.518,0.552,0.533,0.541,0.545,0.476,0.549,0.492,0.523,0.463,0.483,0.554,0.558,0.507,0.410,0.571,0.548,0.560,0.557,0.521,0.459,0.557,0.448,0.528,0.533,0.512,0.552,0.507,0.509,0.554,0.561,0.578,0.510,0.472,0.533,0.499,0.542,0.543,0.504,0.543,0.539,0.545,0.563,0.574,0.544,0.578,0.593,0.509,0.512,0.575,0.575,0.588,0.599,0.537,0.591,0.548,0.601,0.610,0.551,0.575,0.563,0.453,0.586,0.556,0.568,0.569,0.579,0.586,0.581,0.580,0.444,0.593,0.607,0.591,0.589,0.601,0.604,0.582,0.591,0.582,0.592,0.567,0.581,0.578,0.603,0.548
2026/2/6 15:46:51,112.000,0.478,0.610,188.000,0.607,203.000,0.281,34.000,0.299,106.000,0.000,0.089,1.000,0.000,0.000,0.145,-0.017,500.000,8.000,0.537,0.313,0.498,0.471,0.414,0.445,0.465,0.490,0.535,0.515,0.558,0.487,0.479,0.545,0.551,0.534,0.495,0.531,0.561,0.523,0.524,0.458,0.565,0.545,0.532,0.510,0.500,0.526,0.508,0.507,0.513,0.501,0.481,0.281,0.474,0.379,0.489,0.491,0.344,0.438,0.485,0.445,0.497,0.447,0.485,0.478,0.370,0.384,0.352,0.363,0.471,0.428,0.521,0.430,0.490,0.432,0.423,0.449,0.431,0.493,0.479,0.454,0.371,0.465,0.493,0.362,0.517,0.469,0.364,0.448,0.425,0.423,0.453,0.488,0.482,0.391,0.484,0.447,0.457,0.478,0.457,0.435,0.451,0.457,0.493,0.486,0.467,0.345,0.451,0.486,0.454,0.459,0.528,0.501,0.295,0.316,0.320,0.298,0.300,0.306,0.310,0.313,0.308,0.300,0.305,0.310,0.331,0.308,0.306,0.317,0.309,0.302,0.311,0.307,0.299,0.327,0.307,0.311,0.305,0.307,0.315,0.307,0.502,0.407,0.536,0.352,0.500,0.536,0.504,0.494,0.521,0.559,0.532,0.542,0.553,0.478,0.549,0.492,0.523,0.463,0.483,0.554,0.558,0.507,0.410,0.571,0.548,0.560,0.557,0.521,0.459,0.557,0.448,0.528,0.533,0.512,0.552,0.507,0.509,0.554,0.561,0.578,0.510,0.472,0.533,0.499,0.542,0.543,0.504,0.543,0.539,0.545,0.563,0.574,0.544,0.578,0.593,0.509,0.512,0.575,0.575,0.588,0.599,0.537,0.591,0.548,0.601,0.610,0.551,0.575,0.563,0.453,0.586,0.556,0.568,0.569,0.579,0.586,0.581,0.580,0.444,0.593,0.607,0.591,0.589,0.601,0.604,0.582,0.591,0.582,0.592,0.567,0.581,0.578,0.603,0.548
